County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Gilliam County, Oregon(6)",41021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6)",08047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glasscock County, Texas(7)",48173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gloucester County, Virginia(6)",51073,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Golden Valley County, Montana(6)",30037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6)",38033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goochland County, Virginia(6)",51075,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Goodhue County, Minnesota(6)",27049,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gosper County, Nebraska(6)",31073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gove County, Kansas(6)",20063,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Graham County, Kansas(6)",20065,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Granite County, Montana(6)",30039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Indiana(6)",18053,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grant County, Kansas(6)",20067,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grant County, Minnesota(6)",27051,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grant County, Nebraska(6)",31075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, North Dakota(6)",38037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gray County, Kansas(6)",20069,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grayson County, Virginia(6)",51077,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greeley County, Kansas(6)",20071,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greeley County, Nebraska(6)",31077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greene County, Indiana(6)",18055,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greene County, Virginia(6)",51079,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greensville County, Virginia(6)",51081,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greenwood County, Kansas(6)",20073,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gregory County, South Dakota(6)",46053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Griggs County, North Dakota(6)",38039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haakon County, South Dakota(6)",46055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Haines Borough, Alaska(6)",02100,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Halifax County with South Boston City, Virginia(6)",51083,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hall County, Texas(7)",48191,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hamilton County, Indiana(6)",18057,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hamilton County, Kansas(6)",20075,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hampton City, Virginia(6)",51650,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hancock County, Indiana(6)",18059,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hand County, South Dakota(6)",46059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hanover County, Virginia(6)",51085,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hansford County, Texas(7)",48195,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hanson County, South Dakota(6)",46061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, New Mexico(7)",35021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harding County, South Dakota(6)",46063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harmon County, Oklahoma(6)",40057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harper County, Kansas(6)",20077,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Harrison County, Indiana(6)",18061,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Harrisonburg City, Virginia(6)",51660,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hartley County, Texas(7)",48205,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Harvey County, Kansas(6)",20079,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Haskell County, Kansas(6)",20081,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hayes County, Nebraska(6)",31085,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hemphill County, Texas(7)",48211,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hendricks County, Indiana(6)",18063,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hennepin County, Minnesota(6)",27053,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Henrico County, Virginia(6)",51087,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Henry County, Indiana(6)",18065,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Henry County, Virginia(6)",51089,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hettinger County, North Dakota(6)",38041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Highland County, Virginia(6)",51091,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hinsdale County, Colorado(6)",08053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hitchcock County, Nebraska(6)",31087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hodgeman County, Kansas(6)",20083,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hooker County, Nebraska(6)",31091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hoonah-Angoon Census Area, Alaska(6)",02105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Hopewell City, Virginia(6)",51670,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hot Springs County, Wyoming(6)",56017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Houston County, Minnesota(6)",27055,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Howard County, Indiana(6)",18067,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hubbard County, Minnesota(6)",27057,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hudspeth County, Texas(7)",48229,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Humboldt County, Nevada(6)",32013,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Huntington County, Indiana(6)",18069,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Hyde County, South Dakota(6)",46069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Irion County, Texas(7)",48235,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Isanti County, Minnesota(6)",27059,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Isle of Wight County, Virginia(6)",51093,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Issaquena County, Mississippi(6)",28055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Itasca County, Minnesota(6)",27061,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jackson County, Colorado(6)",08057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jackson County, Indiana(6)",18071,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jackson County, Kansas(6)",20085,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jackson County, Minnesota(6)",27063,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jackson County, South Dakota(6)",46071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"James City County, Virginia(6)",51095,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jasper County, Indiana(6)",18073,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jay County, Indiana(6)",18075,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jeff Davis County, Texas(7)",48243,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jefferson County, Indiana(6)",18077,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jefferson County, Kansas(6)",20087,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jennings County, Indiana(6)",18079,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jerauld County, South Dakota(6)",46073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Jewell County, Kansas(6)",20089,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jim Hogg County, Texas(7)",48247,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Johnson County, Indiana(6)",18081,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Johnson County, Kansas(6)",20091,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Jones County, South Dakota(6)",46075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Judith Basin County, Montana(6)",30045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kalawao County, Hawaii(7)",15005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kanabec County, Minnesota(6)",27065,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kandiyohi County, Minnesota(6)",27067,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kearny County, Kansas(6)",20093,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kenedy County, Texas(7)",48261,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kent County, Texas(7)",48263,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Keweenaw County, Michigan(6)",26083,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Keya Paha County, Nebraska(6)",31103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kidder County, North Dakota(6)",38043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kimball County, Nebraska(6)",31105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kimble County, Texas(7)",48267,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"King County, Texas(7)",48269,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"King George County, Virginia(6)",51099,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"King William County, Virginia(6)",51101,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"King and Queen County, Virginia(6)",51097,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kingman County, Kansas(6)",20095,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kinney County, Texas(7)",48271,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kiowa County, Colorado(6)",08061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kiowa County, Kansas(6)",20097,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kit Carson County, Colorado(6)",08063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Kittson County, Minnesota(6)",27069,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Knox County, Indiana(6)",18083,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Koochiching County, Minnesota(6)",27071,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kosciusko County, Indiana(6)",18085,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Kusilvak/Wade Hampton Census Area, Alaska(6)",02158,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"La Salle County, Texas(7)",48283,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"LaGrange County, Indiana(6)",18087,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"LaPorte County, Indiana(6)",18091,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Labette County, Kansas(6)",20099,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lac qui Parle County, Minnesota(6)",27073,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lake County, Colorado(6)",08065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake County, Indiana(6)",18089,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lake County, Minnesota(6)",27075,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lake and Peninsula Borough, Alaska(6)",02164,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lake of the Woods County, Minnesota(6)",27077,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lancaster County, Virginia(6)",51103,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lander County, Nevada(6)",32015,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lane County, Kansas(6)",20101,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lawrence County, Indiana(6)",18093,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Le Sueur County, Minnesota(6)",27079,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Leavenworth County, Kansas(6)",20103,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lee County, Virginia(6)",51105,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lexington City, Virginia(6)",51678,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Liberty County, Montana(6)",30051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lincoln County, Kansas(6)",20105,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lincoln County, Minnesota(6)",27081,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lincoln County, Nevada(6)",32017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Linn County, Kansas(6)",20107,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lipscomb County, Texas(7)",48295,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, Kansas(6)",20109,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Logan County, Nebraska(6)",31113,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Logan County, North Dakota(6)",38047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loudoun County, Virginia(6)",51107,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Louisa County, Virginia(6)",51109,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Loup County, Nebraska(6)",31115,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Loving County, Texas(7)",48301,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lunenburg County, Virginia(6)",51111,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lynchburg City, Virginia(6)",51680,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lynn County, Texas(7)",48305,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Lyon County, Kansas(6)",20111,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lyon County, Minnesota(6)",27083,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Lyon County, Nevada(6)",32019,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Madison County, Idaho(7)",16065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Madison County, Indiana(6)",18095,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Madison County, Virginia(6)",51113,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mahnomen County, Minnesota(6)",27087,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Manassas City, Virginia(6)",51683,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Manassas Park City, Virginia(6)",51685,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marion County, Indiana(6)",18097,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marion County, Kansas(6)",20115,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, Indiana(6)",18099,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, Kansas(6)",20117,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, Minnesota(6)",27089,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Marshall County, South Dakota(6)",46091,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martin County, Indiana(6)",18101,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Martin County, Minnesota(6)",27091,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Martin County, Texas(7)",48317,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Martinsville City, Virginia(6)",51690,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mason County, Texas(7)",48319,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mathews County, Virginia(6)",51115,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"McCone County, Montana(6)",30055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McIntosh County, North Dakota(6)",38051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McLeod County, Minnesota(6)",27085,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"McMullen County, Texas(7)",48311,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McPherson County, Kansas(6)",20113,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"McPherson County, Nebraska(6)",31117,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"McPherson County, South Dakota(6)",46089,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Meade County, Kansas(6)",20119,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Meagher County, Montana(6)",30059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mecklenburg County, Virginia(6)",51117,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Meeker County, Minnesota(6)",27093,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mellette County, South Dakota(6)",46095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Menard County, Texas(7)",48327,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Miami County, Indiana(6)",18103,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Miami County, Kansas(6)",20121,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Middlesex County, Virginia(6)",51119,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mille Lacs County, Minnesota(6)",27095,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Miner County, South Dakota(6)",46097,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mineral County, Colorado(6)",08079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mineral County, Nevada(6)",32021,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mitchell County, Kansas(6)",20123,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mono County, California(7)",06051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Monroe County, Indiana(6)",18105,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Montgomery County, Indiana(6)",18107,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Montgomery County, Kansas(6)",20125,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Montgomery County, Virginia(6)",51121,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Mora County, New Mexico(7)",35033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morgan County, Indiana(6)",18109,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Morgan County, Utah(7)",49029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morrill County, Nebraska(6)",31123,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Morris County, Kansas(6)",20127,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Morrison County, Minnesota(6)",27097,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Morton County, Kansas(6)",20129,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Motley County, Texas(7)",48345,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Mower County, Minnesota(6)",27099,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Murray County, Minnesota(6)",27101,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nelson County, Virginia(6)",51125,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nemaha County, Kansas(6)",20131,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Neosho County, Kansas(6)",20133,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ness County, Kansas(6)",20135,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"New Kent County, Virginia(6)",51127,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Newport News City, Virginia(6)",51700,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Newton County, Indiana(6)",18111,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nicollet County, Minnesota(6)",27103,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Niobrara County, Wyoming(6)",56027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Noble County, Indiana(6)",18113,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nobles County, Minnesota(6)",27105,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Norfolk City, Virginia(6)",51710,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Norman County, Minnesota(6)",27107,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Northampton County, Virginia(6)",51131,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Northumberland County, Virginia(6)",51133,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Northwest Arctic Borough, Alaska(6)",02188,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Norton City, Virginia(6)",51720,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Norton County, Kansas(6)",20137,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nottoway County, Virginia(6)",51135,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Nye County, Nevada(6)",32023,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ohio County, Indiana(6)",18115,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Oldham County, Texas(7)",48359,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Oliver County, North Dakota(6)",38065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Olmsted County, Minnesota(6)",27109,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Oneida County, Idaho(7)",16071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Orange County, Indiana(6)",18117,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Orange County, Virginia(6)",51137,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Osage County, Kansas(6)",20139,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Osborne County, Kansas(6)",20141,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
