i,j,vij,e
1332,1351,1,1.30113953118161
1333,1339,0.6957,1.30113953118161
1333,1347,0.9463,1.30113953118161
1334,1340,0.9959,1.30113953118161
1334,1967,0.9894,1.30113953118161
1334,2007,0.996,1.30113953118161
1335,1359,0.7853,1.30113953118161
1335,1365,0.478,1.30113953118161
1336,1357,0.1984,1.30113953118161
1336,1360,0.9823,1.30113953118161
1336,1364,0.2911,1.30113953118161
1337,1340,0.9302,1.30113953118161
1337,1343,0.987,1.30113953118161
1338,2990,0.9492,1.30113953118161
1338,2999,0.9606,1.30113953118161
1339,1347,0.441,1.30113953118161
1339,2335,0.9901,1.30113953118161
1339,2379,0.3752,1.30113953118161
1339,2380,0.3975,1.30113953118161
1340,1343,0.3396,1.30113953118161
1340,1976,0.2406,1.30113953118161
1340,2007,0.1958,1.30113953118161
1341,1353,0.1883,1.30113953118161
1341,1355,0.2229,1.30113953118161
1341,1356,0.3672,1.30113953118161
1342,1362,0.8798,1.30113953118161
1344,1345,0.7928,1.30113953118161
1344,1367,0.3624,1.30113953118161
1345,1351,0.6992,1.30113953118161
1345,1367,0.9599,1.30113953118161
1346,1349,0.1931,1.30113953118161
1346,1354,0.9223,1.30113953118161
1346,1361,0.9825,1.30113953118161
1347,2379,0.78,1.30113953118161
1347,2380,0.7998,1.30113953118161
1349,1351,0.7305,1.30113953118161
1350,1353,0.8516,1.30113953118161
1350,1366,0.8026,1.30113953118161
1352,2999,0.4047,1.30113953118161
1353,1357,0.1926,1.30113953118161
1353,1366,0.1992,1.30113953118161
1354,1361,0.2976,1.30113953118161
1355,1356,0.2483,1.30113953118161
1355,1358,0.7605,1.30113953118161
1357,1360,0.9881,1.30113953118161
1358,1364,0.6494,1.30113953118161
1358,1997,0.2734,1.30113953118161
1358,2385,0.5894,1.30113953118161
1359,1365,0.977,1.30113953118161
1359,2989,0.9994,1.30113953118161
1359,3030,0.9598,1.30113953118161
1362,3031,0.4162,1.30113953118161
1362,3032,0.9596,1.30113953118161
1362,3043,0.9524,1.30113953118161
1364,1967,0.7902,1.30113953118161
1364,1997,0.4266,1.30113953118161
1365,2989,0.5387,1.30113953118161
1365,3015,0.5689,1.30113953118161
1365,3045,0.5991,1.30113953118161
1367,2349,0.8738,1.30113953118161
1368,1386,0.8791,1.30113953118161
1368,1399,0.4068,1.30113953118161
1368,1446,0.4383,1.30113953118161
1369,1426,0.9666,1.30113953118161
1369,1437,1,1.30113953118161
1369,1438,0.9988,1.30113953118161
1369,2431,0.9765,1.30113953118161
1369,2432,0.8024,1.30113953118161
1369,2456,0.8269,1.30113953118161
1370,1386,0.9999,1.30113953118161
1370,1410,0.9988,1.30113953118161
1370,1424,0.3143,1.30113953118161
1370,1446,0.5772,1.30113953118161
1371,1375,0.9851,1.30113953118161
1371,1377,0.9586,1.30113953118161
1371,1393,0.4761,1.30113953118161
1371,1407,0.2367,1.30113953118161
1371,1412,0.998,1.30113953118161
1371,1416,0.7998,1.30113953118161
1371,1417,0.6285,1.30113953118161
1371,1447,0.4211,1.30113953118161
1371,1449,0.8152,1.30113953118161
1372,1414,0.2012,1.30113953118161
1372,1437,0.2346,1.30113953118161
1372,1440,0.19,1.30113953118161
1372,2420,0.22,1.30113953118161
1372,2431,0.9892,1.30113953118161
1373,1381,0.8958,1.30113953118161
1373,1434,0.3519,1.30113953118161
1373,1443,0.9995,1.30113953118161
1374,1376,0.2503,1.30113953118161
1374,1389,0.6257,1.30113953118161
1374,1403,0.8853,1.30113953118161
1374,1425,0.4798,1.30113953118161
1374,1445,0.9666,1.30113953118161
1374,1448,0.208,1.30113953118161
1375,1389,0.9971,1.30113953118161
1375,1393,0.829,1.30113953118161
1375,1409,1,1.30113953118161
1375,1416,1,1.30113953118161
1376,1380,0.218,1.30113953118161
1376,1408,0.9432,1.30113953118161
1376,1415,0.8631,1.30113953118161
1376,1425,0.2982,1.30113953118161
1376,1445,0.9078,1.30113953118161
1377,1416,0.3636,1.30113953118161
1377,1420,0.9998,1.30113953118161
1377,1445,0.3469,1.30113953118161
1377,1447,0.9976,1.30113953118161
1378,1382,0.8932,1.30113953118161
1378,1392,0.9999,1.30113953118161
1378,1399,0.239,1.30113953118161
1378,1442,0.5877,1.30113953118161
1379,1398,0.7033,1.30113953118161
1379,1405,0.9147,1.30113953118161
1379,1418,0.315,1.30113953118161
1379,1444,0.8855,1.30113953118161
1380,1411,0.9921,1.30113953118161
1380,1415,0.7843,1.30113953118161
1380,1420,0.3782,1.30113953118161
1380,1445,0.9468,1.30113953118161
1381,1427,0.2767,1.30113953118161
1381,1434,0.6411,1.30113953118161
1381,1435,0.2766,1.30113953118161
1381,1439,0.4747,1.30113953118161
1382,1392,0.9608,1.30113953118161
1382,1399,0.9593,1.30113953118161
1382,1406,0.916,1.30113953118161
1382,1410,0.8546,1.30113953118161
1382,1428,0.7507,1.30113953118161
1382,1431,0.2881,1.30113953118161
1383,1385,0.5541,1.30113953118161
1383,1400,0.3516,1.30113953118161
1383,1401,0.988,1.30113953118161
1383,1404,0.7659,1.30113953118161
1383,1431,0.2929,1.30113953118161
1383,1432,0.9987,1.30113953118161
1384,1414,0.2048,1.30113953118161
1384,1436,0.2893,1.30113953118161
1384,1439,0.9273,1.30113953118161
1384,2475,0.32,1.30113953118161
1385,1401,0.8107,1.30113953118161
1385,1404,0.2728,1.30113953118161
1385,1422,0.9968,1.30113953118161
1385,1423,1,1.30113953118161
1385,1433,1,1.30113953118161
1386,1399,0.5707,1.30113953118161
1386,1410,0.311,1.30113953118161
1386,1446,0.9909,1.30113953118161
1387,1388,0.9927,1.30113953118161
1387,1397,1,1.30113953118161
1387,1423,0.8756,1.30113953118161
1387,1433,0.9995,1.30113953118161
1388,1423,0.4788,1.30113953118161
1388,1444,0.1955,1.30113953118161
1389,1409,0.6478,1.30113953118161
1389,1416,0.5841,1.30113953118161
1389,1435,0.3068,1.30113953118161
1389,1445,0.599,1.30113953118161
1389,1448,0.7098,1.30113953118161
1390,1391,0.2917,1.30113953118161
1390,1422,0.3,1.30113953118161
1390,1433,0.8339,1.30113953118161
1391,1397,0.9897,1.30113953118161
1391,1422,0.5388,1.30113953118161
1391,1433,0.617,1.30113953118161
1392,1412,0.8816,1.30113953118161
1392,1428,0.9999,1.30113953118161
1392,1431,0.8759,1.30113953118161
1392,1442,0.9975,1.30113953118161
1392,1449,0.999,1.30113953118161
1393,1394,0.9982,1.30113953118161
1393,1409,0.9852,1.30113953118161
1393,1412,1,1.30113953118161
1393,1449,0.9827,1.30113953118161
1394,1409,0.3155,1.30113953118161
1394,1430,1,1.30113953118161
1394,1434,0.2849,1.30113953118161
1394,1443,0.9986,1.30113953118161
1394,1449,0.3607,1.30113953118161
1395,1430,0.971,1.30113953118161
1395,1442,0.9957,1.30113953118161
1395,1443,0.2059,1.30113953118161
1395,1449,0.9923,1.30113953118161
1396,1408,0.6331,1.30113953118161
1396,1415,0.4387,1.30113953118161
1396,1426,0.8326,1.30113953118161
1396,1438,0.4515,1.30113953118161
1397,1433,0.7806,1.30113953118161
1398,1401,0.2407,1.30113953118161
1398,1405,0.9994,1.30113953118161
1398,1418,0.9047,1.30113953118161
1398,1429,0.6707,1.30113953118161
1398,1432,0.452,1.30113953118161
1398,1444,0.9992,1.30113953118161
1399,1410,0.3024,1.30113953118161
1400,1404,0.4416,1.30113953118161
1400,1406,0.8239,1.30113953118161
1400,1413,0.3931,1.30113953118161
1400,1431,0.1993,1.30113953118161
1401,1423,0.9285,1.30113953118161
1401,1432,0.2911,1.30113953118161
1401,1444,0.9947,1.30113953118161
1402,1405,0.8528,1.30113953118161
1402,1417,0.3927,1.30113953118161
1402,1418,0.2305,1.30113953118161
1402,1419,0.9474,1.30113953118161
1402,1447,0.2308,1.30113953118161
1403,1414,0.2402,1.30113953118161
1403,1421,0.6982,1.30113953118161
1403,1425,0.9917,1.30113953118161
1403,1436,0.3674,1.30113953118161
1403,1440,0.2055,1.30113953118161
1403,1448,0.823,1.30113953118161
1404,1413,0.1987,1.30113953118161
1404,1422,0.9834,1.30113953118161
1405,1417,0.5277,1.30113953118161
1405,1418,0.7399,1.30113953118161
1406,1410,0.9999,1.30113953118161
1406,1413,0.976,1.30113953118161
1406,1431,0.7734,1.30113953118161
1406,1441,0.8452,1.30113953118161
1407,1412,0.9993,1.30113953118161
1407,1417,0.4433,1.30113953118161
1407,1418,0.2685,1.30113953118161
1407,1429,0.2005,1.30113953118161
1407,1447,0.2787,1.30113953118161
1408,1415,0.2553,1.30113953118161
1408,1425,0.9893,1.30113953118161
1408,1426,0.9961,1.30113953118161
1408,1440,0.2006,1.30113953118161
1409,1434,0.192,1.30113953118161
1409,1435,0.3638,1.30113953118161
1410,1424,0.9873,1.30113953118161
1410,1441,0.9188,1.30113953118161
1411,1415,0.6511,1.30113953118161
1411,1419,0.4162,1.30113953118161
1411,1420,0.936,1.30113953118161
1412,1428,0.9009,1.30113953118161
1412,1429,0.9985,1.30113953118161
1412,1449,0.7228,1.30113953118161
1413,1422,0.9893,1.30113953118161
1413,1441,0.3657,1.30113953118161
1414,1436,0.2432,1.30113953118161
1414,1440,0.2003,1.30113953118161
1414,2420,0.2063,1.30113953118161
1414,2475,0.2602,1.30113953118161
1416,1445,0.1858,1.30113953118161
1417,1418,0.2628,1.30113953118161
1417,1429,0.5609,1.30113953118161
1417,1447,0.253,1.30113953118161
1418,1429,0.3515,1.30113953118161
1418,1432,0.5624,1.30113953118161
1419,1420,0.6701,1.30113953118161
1419,1447,0.8678,1.30113953118161
1420,1445,0.9952,1.30113953118161
1420,1447,0.2907,1.30113953118161
1421,1427,0.6769,1.30113953118161
1421,1435,0.9563,1.30113953118161
1421,1436,0.3516,1.30113953118161
1421,1439,0.4707,1.30113953118161
1421,1448,0.2303,1.30113953118161
1422,1433,0.9588,1.30113953118161
1423,1433,0.7709,1.30113953118161
1423,1444,0.4171,1.30113953118161
1424,1441,1,1.30113953118161
1425,1440,0.9824,1.30113953118161
1426,1437,0.9707,1.30113953118161
1426,1438,0.437,1.30113953118161
1426,1440,0.9924,1.30113953118161
1427,1435,0.4873,1.30113953118161
1427,1439,0.2602,1.30113953118161
1428,1429,0.6165,1.30113953118161
1428,1431,0.9074,1.30113953118161
1428,1432,0.3967,1.30113953118161
1429,1432,0.2635,1.30113953118161
1430,1443,0.9822,1.30113953118161
1430,1449,1,1.30113953118161
1431,1432,0.9911,1.30113953118161
1434,1435,0.4052,1.30113953118161
1434,1443,0.9929,1.30113953118161
1435,1448,0.9024,1.30113953118161
1436,1439,0.7824,1.30113953118161
1437,1440,0.2343,1.30113953118161
1437,2431,0.9668,1.30113953118161
1438,2432,0.813,1.30113953118161
1442,1449,0.2009,1.30113953118161
1450,1501,0.7492,1.30113953118161
1450,1507,0.8644,1.30113953118161
1450,1509,0.3129,1.30113953118161
1450,1535,0.6845,1.30113953118161
1450,1542,0.853,1.30113953118161
1450,1543,0.4184,1.30113953118161
1450,1555,0.3684,1.30113953118161
1451,1460,0.8083,1.30113953118161
1451,1481,0.2527,1.30113953118161
1451,1487,0.6186,1.30113953118161
1451,1493,0.2471,1.30113953118161
1451,1523,0.6898,1.30113953118161
1452,1493,0.2155,1.30113953118161
1452,1523,0.7473,1.30113953118161
1452,1685,0.5055,1.30113953118161
1452,1687,0.3205,1.30113953118161
1452,1695,0.3479,1.30113953118161
1453,1459,0.9968,1.30113953118161
1453,1463,0.9847,1.30113953118161
1453,1518,0.9433,1.30113953118161
1453,1519,0.9926,1.30113953118161
1453,1531,0.9356,1.30113953118161
1453,1536,0.9722,1.30113953118161
1453,1537,0.2087,1.30113953118161
1454,1504,0.764,1.30113953118161
1454,1513,0.9307,1.30113953118161
1454,1522,0.8199,1.30113953118161
1454,1554,0.9882,1.30113953118161
1455,1469,0.8913,1.30113953118161
1455,1478,0.6185,1.30113953118161
1455,1498,0.6516,1.30113953118161
1455,1558,0.8918,1.30113953118161
1456,1468,0.1994,1.30113953118161
1456,1491,0.6874,1.30113953118161
1456,1548,0.1976,1.30113953118161
1456,1558,0.2608,1.30113953118161
1457,1464,0.6412,1.30113953118161
1457,1491,0.6909,1.30113953118161
1457,1492,0.9733,1.30113953118161
1457,1520,0.9185,1.30113953118161
1457,1529,0.4313,1.30113953118161
1457,1548,0.9864,1.30113953118161
1458,1465,0.5071,1.30113953118161
1458,1510,0.9995,1.30113953118161
1458,1528,0.2567,1.30113953118161
1458,1553,0.9886,1.30113953118161
1458,1561,0.9777,1.30113953118161
1459,1463,0.271,1.30113953118161
1459,1475,0.2765,1.30113953118161
1459,1476,0.5165,1.30113953118161
1459,1494,0.9999,1.30113953118161
1459,1517,0.5526,1.30113953118161
1459,1537,0.9989,1.30113953118161
1460,1474,0.7811,1.30113953118161
1460,1481,0.9073,1.30113953118161
1460,1532,0.954,1.30113953118161
1461,1467,0.9715,1.30113953118161
1461,1484,0.9544,1.30113953118161
1461,1540,0.2685,1.30113953118161
1461,1553,0.2111,1.30113953118161
1461,1561,0.2355,1.30113953118161
1462,1466,0.8968,1.30113953118161
1462,1474,0.999,1.30113953118161
1462,1480,0.4198,1.30113953118161
1462,1481,1,1.30113953118161
1462,1508,0.7006,1.30113953118161
1462,1538,0.9355,1.30113953118161
1463,1475,0.4694,1.30113953118161
1463,1486,0.5689,1.30113953118161
1463,1519,0.202,1.30113953118161
1463,1525,0.6297,1.30113953118161
1464,1479,0.9988,1.30113953118161
1464,1492,1,1.30113953118161
1464,1502,0.1946,1.30113953118161
1464,1515,0.9996,1.30113953118161
1464,1520,0.9995,1.30113953118161
1464,1534,0.6953,1.30113953118161
1465,1528,0.3252,1.30113953118161
1465,1544,0.2395,1.30113953118161
1465,1553,0.8391,1.30113953118161
1466,1470,1,1.30113953118161
1466,1503,0.5728,1.30113953118161
1466,1508,0.3009,1.30113953118161
1466,1538,0.2132,1.30113953118161
1466,1541,0.5899,1.30113953118161
1467,1524,0.2297,1.30113953118161
1467,1539,0.2694,1.30113953118161
1467,1540,0.8979,1.30113953118161
1467,1545,0.2569,1.30113953118161
1467,1561,0.9309,1.30113953118161
1468,1491,0.7467,1.30113953118161
1468,1497,0.5403,1.30113953118161
1468,1500,0.968,1.30113953118161
1469,1478,0.3849,1.30113953118161
1469,1533,0.4173,1.30113953118161
1469,1548,0.2326,1.30113953118161
1469,1558,0.1907,1.30113953118161
1470,1494,0.9686,1.30113953118161
1470,1507,1,1.30113953118161
1470,1508,0.9997,1.30113953118161
1470,1509,0.9774,1.30113953118161
1470,1537,0.9017,1.30113953118161
1470,1541,0.995,1.30113953118161
1471,1483,0.9998,1.30113953118161
1471,1488,0.1984,1.30113953118161
1471,1504,0.431,1.30113953118161
1471,1554,0.2345,1.30113953118161
1471,1556,0.2053,1.30113953118161
1471,1562,0.23,1.30113953118161
1472,1501,0.505,1.30113953118161
1472,1505,0.2201,1.30113953118161
1472,1543,0.8171,1.30113953118161
1473,1474,0.6236,1.30113953118161
1473,1497,0.2784,1.30113953118161
1473,1532,0.8808,1.30113953118161
1473,1538,0.9998,1.30113953118161
1474,1481,0.2593,1.30113953118161
1474,1532,0.3642,1.30113953118161
1474,1538,1,1.30113953118161
1475,1515,0.879,1.30113953118161
1475,1517,0.7746,1.30113953118161
1475,1525,0.2303,1.30113953118161
1476,1494,0.9868,1.30113953118161
1476,1517,0.1915,1.30113953118161
1476,1520,0.3683,1.30113953118161
1476,1529,0.8959,1.30113953118161
1476,1541,0.9984,1.30113953118161
1477,1482,0.7812,1.30113953118161
1477,1485,0.2273,1.30113953118161
1477,1486,0.9501,1.30113953118161
1477,1496,0.9119,1.30113953118161
1477,1530,0.785,1.30113953118161
1477,1560,0.9243,1.30113953118161
1478,1488,0.2016,1.30113953118161
1478,1498,0.1946,1.30113953118161
1478,1504,0.5342,1.30113953118161
1478,1533,0.2018,1.30113953118161
1479,1488,0.2288,1.30113953118161
1479,1492,0.2579,1.30113953118161
1479,1502,0.9996,1.30113953118161
1479,1533,0.3016,1.30113953118161
1479,1562,0.3147,1.30113953118161
1480,1481,1,1.30113953118161
1480,1487,0.9937,1.30113953118161
1480,1489,0.3075,1.30113953118161
1480,1490,0.8919,1.30113953118161
1480,1508,0.31,1.30113953118161
1481,1487,0.78,1.30113953118161
1482,1496,0.2709,1.30113953118161
1482,1530,0.998,1.30113953118161
1482,1539,0.9972,1.30113953118161
1482,1545,0.9976,1.30113953118161
1482,1557,0.3378,1.30113953118161
1483,1495,0.8377,1.30113953118161
1483,1526,0.7646,1.30113953118161
1483,1556,1,1.30113953118161
1483,1557,0.5979,1.30113953118161
1483,1562,0.9996,1.30113953118161
1483,1564,0.6131,1.30113953118161
1484,1521,0.1937,1.30113953118161
1484,1527,0.7417,1.30113953118161
1484,1553,0.9333,1.30113953118161
1485,1486,0.9773,1.30113953118161
1485,1499,0.901,1.30113953118161
1485,1547,0.6445,1.30113953118161
1485,1550,0.7889,1.30113953118161
1485,1559,0.8811,1.30113953118161
1485,1560,0.8634,1.30113953118161
1486,1511,0.2401,1.30113953118161
1486,1519,0.6452,1.30113953118161
1486,1525,0.962,1.30113953118161
1486,1530,0.3346,1.30113953118161
1486,1559,0.3198,1.30113953118161
1487,1490,1,1.30113953118161
1487,1523,0.2033,1.30113953118161
1487,1563,0.5524,1.30113953118161
1488,1504,0.4525,1.30113953118161
1488,1533,0.2153,1.30113953118161
1488,1562,0.2194,1.30113953118161
1489,1490,0.9764,1.30113953118161
1489,1507,0.9641,1.30113953118161
1489,1508,0.5794,1.30113953118161
1489,1514,0.7464,1.30113953118161
1489,1555,0.2055,1.30113953118161
1490,1514,0.9998,1.30113953118161
1490,1563,0.9998,1.30113953118161
1491,1500,0.464,1.30113953118161
1491,1529,0.3067,1.30113953118161
1491,1548,0.6552,1.30113953118161
1492,1533,0.5003,1.30113953118161
1492,1548,0.2069,1.30113953118161
1493,1523,0.8368,1.30113953118161
1493,1685,0.3843,1.30113953118161
1493,1695,0.4592,1.30113953118161
1494,1537,0.2665,1.30113953118161
1494,1541,0.3093,1.30113953118161
1495,1524,0.8571,1.30113953118161
1495,1526,0.2044,1.30113953118161
1495,1545,0.8822,1.30113953118161
1495,1557,0.3041,1.30113953118161
1496,1510,0.1943,1.30113953118161
1496,1539,0.9997,1.30113953118161
1496,1549,0.993,1.30113953118161
1496,1560,0.1957,1.30113953118161
1496,1561,0.5185,1.30113953118161
1497,1500,0.6762,1.30113953118161
1497,1503,0.9667,1.30113953118161
1497,1538,0.9999,1.30113953118161
1498,1504,0.5106,1.30113953118161
1498,1522,0.4392,1.30113953118161
1499,1549,0.9963,1.30113953118161
1499,1550,0.2461,1.30113953118161
1499,1552,0.1929,1.30113953118161
1499,1560,0.2021,1.30113953118161
1500,1503,0.5308,1.30113953118161
1500,1529,0.2461,1.30113953118161
1501,1505,0.6375,1.30113953118161
1501,1509,0.4866,1.30113953118161
1501,1543,0.3588,1.30113953118161
1501,1546,0.4105,1.30113953118161
1502,1534,0.7298,1.30113953118161
1502,1557,0.2539,1.30113953118161
1502,1562,0.9922,1.30113953118161
1502,1564,0.2762,1.30113953118161
1503,1529,0.7155,1.30113953118161
1503,1538,0.6795,1.30113953118161
1503,1541,0.194,1.30113953118161
1504,1522,0.2129,1.30113953118161
1504,1554,0.5925,1.30113953118161
1505,1512,0.571,1.30113953118161
1505,1546,0.2718,1.30113953118161
1506,1519,0.6067,1.30113953118161
1506,1531,0.2969,1.30113953118161
1506,1547,0.6571,1.30113953118161
1506,1559,0.342,1.30113953118161
1507,1508,0.6321,1.30113953118161
1507,1509,0.9685,1.30113953118161
1507,1555,0.9796,1.30113953118161
1509,1518,0.9946,1.30113953118161
1509,1537,0.2885,1.30113953118161
1509,1546,0.8431,1.30113953118161
1509,1555,0.2033,1.30113953118161
1510,1528,0.9967,1.30113953118161
1510,1549,0.9883,1.30113953118161
1510,1561,0.4737,1.30113953118161
1511,1515,0.2859,1.30113953118161
1511,1525,0.9875,1.30113953118161
1511,1530,0.2201,1.30113953118161
1511,1534,0.839,1.30113953118161
1512,1518,0.8519,1.30113953118161
1512,1536,0.9158,1.30113953118161
1512,1546,0.3491,1.30113953118161
1513,1522,0.2618,1.30113953118161
1513,2120,0.3365,1.30113953118161
1513,2157,0.2503,1.30113953118161
1514,1535,0.3518,1.30113953118161
1514,1555,0.6676,1.30113953118161
1515,1517,0.2213,1.30113953118161
1515,1520,0.2348,1.30113953118161
1515,1525,0.9468,1.30113953118161
1515,1534,0.9533,1.30113953118161
1516,1521,0.5195,1.30113953118161
1516,1544,0.454,1.30113953118161
1517,1520,0.3347,1.30113953118161
1518,1536,0.2196,1.30113953118161
1518,1537,0.9687,1.30113953118161
1518,1546,0.5845,1.30113953118161
1519,1525,0.5583,1.30113953118161
1519,1531,0.3402,1.30113953118161
1519,1559,0.8692,1.30113953118161
1520,1529,0.6299,1.30113953118161
1521,1527,0.7084,1.30113953118161
1521,1544,0.1984,1.30113953118161
1521,1553,0.9458,1.30113953118161
1521,2444,0.9999,1.30113953118161
1522,2157,0.1934,1.30113953118161
1523,1563,0.4823,1.30113953118161
1524,1540,0.9499,1.30113953118161
1524,1545,0.1965,1.30113953118161
1526,1556,0.9793,1.30113953118161
1527,2419,0.8872,1.30113953118161
1527,2444,0.9573,1.30113953118161
1528,1549,0.2364,1.30113953118161
1528,1552,0.9985,1.30113953118161
1529,1541,0.7007,1.30113953118161
1530,1534,0.743,1.30113953118161
1530,1557,0.9809,1.30113953118161
1531,1536,0.2301,1.30113953118161
1533,1548,0.5888,1.30113953118161
1534,1557,0.5375,1.30113953118161
1535,1542,0.2658,1.30113953118161
1535,1555,0.3349,1.30113953118161
1537,1546,0.6345,1.30113953118161
1539,1545,0.1932,1.30113953118161
1539,1561,0.9815,1.30113953118161
1542,1543,0.5048,1.30113953118161
1544,1553,0.9188,1.30113953118161
1545,1557,0.9733,1.30113953118161
1547,1550,0.9943,1.30113953118161
1547,1559,0.3367,1.30113953118161
1548,1558,0.2466,1.30113953118161
1549,1552,0.9944,1.30113953118161
1549,1560,0.994,1.30113953118161
1550,1551,0.524,1.30113953118161
1553,1561,0.2079,1.30113953118161
1554,1556,0.2857,1.30113953118161
1557,1564,0.1906,1.30113953118161
1562,1564,0.9596,1.30113953118161
1565,1576,0.9965,1.30113953118161
1565,1584,1,1.30113953118161
1565,1592,0.8569,1.30113953118161
1565,1605,0.8774,1.30113953118161
1565,1611,1,1.30113953118161
1566,1569,0.3504,1.30113953118161
1566,1602,0.719,1.30113953118161
1566,1608,0.3574,1.30113953118161
1566,1616,0.6779,1.30113953118161
1566,1620,0.5525,1.30113953118161
1566,3057,0.5429,1.30113953118161
1566,3072,0.5565,1.30113953118161
1567,1572,0.335,1.30113953118161
1567,1578,0.3237,1.30113953118161
1567,1585,0.3221,1.30113953118161
1567,1600,0.4689,1.30113953118161
1568,1580,0.8617,1.30113953118161
1568,1586,0.3685,1.30113953118161
1568,1589,0.831,1.30113953118161
1568,1594,0.9486,1.30113953118161
1569,1598,0.968,1.30113953118161
1569,1612,0.996,1.30113953118161
1569,1620,0.8392,1.30113953118161
1569,3057,0.8382,1.30113953118161
1569,3070,0.9717,1.30113953118161
1570,1573,0.3065,1.30113953118161
1570,1577,0.7601,1.30113953118161
1570,1602,0.1962,1.30113953118161
1570,2339,0.9948,1.30113953118161
1570,2361,1,1.30113953118161
1570,3061,0.7155,1.30113953118161
1571,1572,0.9269,1.30113953118161
1571,1587,0.9998,1.30113953118161
1571,1589,1,1.30113953118161
1571,1594,1,1.30113953118161
1571,1614,0.6642,1.30113953118161
1572,1578,0.1884,1.30113953118161
1572,1585,0.1942,1.30113953118161
1572,1587,0.7983,1.30113953118161
1572,1590,0.4669,1.30113953118161
1572,1601,0.998,1.30113953118161
1572,1614,0.4024,1.30113953118161
1573,1577,0.9279,1.30113953118161
1573,1581,0.9995,1.30113953118161
1573,1602,0.3444,1.30113953118161
1573,1604,0.4148,1.30113953118161
1573,1608,0.9903,1.30113953118161
1574,1607,0.4341,1.30113953118161
1574,1610,0.6738,1.30113953118161
1574,1617,1,1.30113953118161
1575,1593,1,1.30113953118161
1575,1604,0.9273,1.30113953118161
1575,1606,1,1.30113953118161
1575,1619,1,1.30113953118161
1576,1584,0.7741,1.30113953118161
1576,1586,0.9693,1.30113953118161
1576,1603,0.2567,1.30113953118161
1576,1605,0.6137,1.30113953118161
1576,1611,0.8567,1.30113953118161
1577,1604,0.6454,1.30113953118161
1577,1619,0.5738,1.30113953118161
1577,1964,0.7612,1.30113953118161
1577,1975,1,1.30113953118161
1577,2002,0.497,1.30113953118161
1577,2361,0.9567,1.30113953118161
1578,1583,0.247,1.30113953118161
1578,1587,0.776,1.30113953118161
1578,1597,0.2055,1.30113953118161
1578,1599,0.832,1.30113953118161
1578,1600,0.7752,1.30113953118161
1578,1618,0.9998,1.30113953118161
1579,1582,0.5136,1.30113953118161
1579,1588,0.9758,1.30113953118161
1579,1589,1,1.30113953118161
1579,1591,0.6219,1.30113953118161
1579,1596,0.6538,1.30113953118161
1579,1601,0.9355,1.30113953118161
1579,1603,0.4137,1.30113953118161
1579,1609,0.5363,1.30113953118161
1579,1614,0.2061,1.30113953118161
1580,1586,0.981,1.30113953118161
1580,1592,0.71,1.30113953118161
1580,1594,1,1.30113953118161
1580,1598,0.999,1.30113953118161
1580,1621,0.9161,1.30113953118161
1581,1593,0.2034,1.30113953118161
1581,1599,0.3396,1.30113953118161
1581,1600,0.4068,1.30113953118161
1581,1604,0.9946,1.30113953118161
1581,1608,0.5239,1.30113953118161
1581,1617,0.8929,1.30113953118161
1582,1601,0.9972,1.30113953118161
1582,1615,0.5227,1.30113953118161
1583,1597,0.2088,1.30113953118161
1583,1612,0.9889,1.30113953118161
1583,1613,1,1.30113953118161
1583,1618,0.9997,1.30113953118161
1583,1620,0.7008,1.30113953118161
1584,1596,0.197,1.30113953118161
1584,1603,0.9001,1.30113953118161
1584,1605,0.9902,1.30113953118161
1585,1590,0.4698,1.30113953118161
1586,1589,0.5446,1.30113953118161
1586,1592,0.5777,1.30113953118161
1586,1603,0.8998,1.30113953118161
1586,1611,0.9999,1.30113953118161
1587,1594,0.8299,1.30113953118161
1587,1618,0.9611,1.30113953118161
1588,1596,0.6356,1.30113953118161
1588,1609,0.9992,1.30113953118161
1589,1594,0.2814,1.30113953118161
1589,1603,0.9954,1.30113953118161
1589,1614,0.9999,1.30113953118161
1590,1601,0.9339,1.30113953118161
1590,1615,0.896,1.30113953118161
1591,1609,0.9465,1.30113953118161
1592,1611,0.9962,1.30113953118161
1593,1604,0.9907,1.30113953118161
1593,1606,0.2544,1.30113953118161
1593,1607,0.4696,1.30113953118161
1593,1617,0.9251,1.30113953118161
1594,1598,0.4426,1.30113953118161
1594,1613,0.9879,1.30113953118161
1594,1618,0.3425,1.30113953118161
1595,1596,1,1.30113953118161
1595,1609,0.9982,1.30113953118161
1596,1603,0.9217,1.30113953118161
1596,1605,0.9935,1.30113953118161
1596,1609,0.9612,1.30113953118161
1597,1599,0.7731,1.30113953118161
1597,1608,0.606,1.30113953118161
1597,1620,0.7802,1.30113953118161
1598,1612,0.3428,1.30113953118161
1598,1613,0.9998,1.30113953118161
1598,1621,0.6054,1.30113953118161
1598,3070,0.1988,1.30113953118161
1599,1600,0.2004,1.30113953118161
1599,1608,0.2552,1.30113953118161
1600,1617,0.988,1.30113953118161
1601,1614,0.9573,1.30113953118161
1601,1615,1,1.30113953118161
1602,1608,0.9297,1.30113953118161
1602,3058,0.2332,1.30113953118161
1602,3061,0.6835,1.30113953118161
1602,3072,0.2285,1.30113953118161
1604,1619,0.9634,1.30113953118161
1606,1607,0.2833,1.30113953118161
1606,1619,0.1969,1.30113953118161
1606,1985,0.1982,1.30113953118161
1606,2011,0.4588,1.30113953118161
