Food Insecurity-Percent; NaturalBreaks
Data downloaded on 25-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2015-Percentage,Food Insecurity-2016-Percentage
51119,Middlesex County,Virginia,7.1,10.3
30025,Fallon County,Montana,6.9,10.3
55099,Price County,Wisconsin,7.3,10.3
55017,Chippewa County,Wisconsin,7.1,10.3
06071,San Bernardino County,California,9.4,10.4
19069,Franklin County,Iowa,7.6,10.4
18171,Warren County,Indiana,7.4,10.4
08101,Pueblo County,Colorado,8.6,10.4
16013,Blaine County,Idaho,5.2,10.4
24029,Kent County,Maryland,6.9,10.4
17071,Henderson County,Illinois,7.3,10.4
19195,Worth County,Iowa,8.8,10.4
17103,Lee County,Illinois,7.4,10.4
18129,Posey County,Indiana,7.6,10.4
19093,Ida County,Iowa,6.1,10.4
18183,Whitley County,Indiana,7.4,10.4
17015,Carroll County,Illinois,7.3,10.4
27017,Carlton County,Minnesota,7.8,10.4
13103,Effingham County,Georgia,7.5,10.4
30009,Carbon County,Montana,6.1,10.4
18073,Jasper County,Indiana,9.4,10.4
31057,Dundy County,Nebraska,7.1,10.4
36039,Greene County,New York,7.9,10.4
30011,Carter County,Montana,6.4,10.4
38035,Grand Forks County,North Dakota,8.1,10.4
44003,Kent County,Rhode Island,7.9,10.4
36121,Wyoming County,New York,7.4,10.4
48061,Cameron County,Texas,8.2,10.4
50001,Addison County,Vermont,6.7,10.4
48165,Gaines County,Texas,8.4,10.4
46067,Hutchinson County,South Dakota,6.8,10.4
55001,Adams County,Wisconsin,8.8,10.4
13223,Paulding County,Georgia,7.6,10.4
55103,Richland County,Wisconsin,6.8,10.4
06041,Marin County,California,4.9,10.5
13231,Pike County,Georgia,8.7,10.5
19019,Buchanan County,Iowa,6.4,10.5
16081,Teton County,Idaho,7.6,10.5
13135,Gwinnett County,Georgia,9.4,10.5
13013,Barrow County,Georgia,8.7,10.5
12021,Collier County,Florida,6,10.5
17013,Calhoun County,Illinois,8.3,10.5
18147,Spencer County,Indiana,6.5,10.5
27151,Swift County,Minnesota,7.1,10.5
19015,Boone County,Iowa,7.1,10.5
19147,Palo Alto County,Iowa,8.1,10.5
26087,Lapeer County,Michigan,7.7,10.5
19173,Taylor County,Iowa,6.5,10.5
34017,Hudson County,New Jersey,8.6,10.5
20153,Rawlins County,Kansas,7.5,10.5
27075,Lake County,Minnesota,7.8,10.5
19189,Winnebago County,Iowa,6.1,10.5
31073,Gosper County,Nebraska,7,10.5
48445,Terry County,Texas,8.4,10.5
39011,Auglaize County,Ohio,9.2,10.5
46013,Brown County,South Dakota,7.2,10.5
19073,Greene County,Iowa,7.8,10.6
19071,Fremont County,Iowa,5.9,10.6
02110,Juneau City and Borough,Alaska,6.5,10.6
18087,Lagrange County,Indiana,8.3,10.6
08055,Huerfano County,Colorado,8.5,10.6
20195,Trego County,Kansas,7.4,10.6
16051,Jefferson County,Idaho,7.6,10.6
19085,Harrison County,Iowa,8.5,10.6
18015,Carroll County,Indiana,8.9,10.6
19023,Butler County,Iowa,6.4,10.6
19197,Wright County,Iowa,7.2,10.6
15007,Kauai County,Hawaii,6.9,10.6
18115,Ohio County,Indiana,6.7,10.6
32029,Storey County,Nevada,8.8,10.6
17173,Shelby County,Illinois,7.3,10.6
19171,Tama County,Iowa,6.8,10.6
20101,Lane County,Kansas,7.9,10.6
31137,Phelps County,Nebraska,7.7,10.6
20091,Johnson County,Kansas,7,10.6
36115,Washington County,New York,8.1,10.6
31023,Butler County,Nebraska,6.6,10.6
19117,Lucas County,Iowa,7.8,10.6
37053,Currituck County,North Carolina,8.2,10.6
30057,Madison County,Montana,6.1,10.6
31155,Saunders County,Nebraska,7.4,10.6
50011,Franklin County,Vermont,7.7,10.6
19003,Adams County,Iowa,6.6,10.6
19005,Allamakee County,Iowa,7.1,10.6
36011,Cayuga County,New York,8.6,10.6
31123,Morrill County,Nebraska,8.6,10.6
31071,Garfield County,Nebraska,6,10.6
49029,Morgan County,Utah,6.4,10.6
55005,Barron County,Wisconsin,7.5,10.6
55053,Jackson County,Wisconsin,7.3,10.6
55139,Winnebago County,Wisconsin,7.9,10.6
13123,Gilmer County,Georgia,8.4,10.6
55057,Juneau County,Wisconsin,6.9,10.6
51125,Nelson County,Virginia,7.6,10.6
54065,Morgan County,West Virginia,8.9,10.6
08119,Teller County,Colorado,6.7,10.7
18173,Warrick County,Indiana,7.2,10.7
17067,Hancock County,Illinois,7.3,10.7
08015,Chaffee County,Colorado,5.4,10.7
20135,Ness County,Kansas,7.1,10.7
19037,Chickasaw County,Iowa,6.5,10.7
06097,Sonoma County,California,7,10.7
31027,Cedar County,Nebraska,6.2,10.7
27149,Stevens County,Minnesota,7.6,10.7
08019,Clear Creek County,Colorado,7.8,10.7
18151,Steuben County,Indiana,7.6,10.7
19193,Woodbury County,Iowa,8.5,10.7
19125,Marion County,Iowa,7.2,10.7
18127,Porter County,Indiana,8.3,10.7
17187,Warren County,Illinois,7.3,10.7
26091,Lenawee County,Michigan,8.7,10.7
30105,Valley County,Montana,8.3,10.7
19079,Hamilton County,Iowa,7.8,10.7
27145,Stearns County,Minnesota,7.3,10.7
26019,Benzie County,Michigan,7.6,10.7
31089,Holt County,Nebraska,7.5,10.7
31085,Hayes County,Nebraska,7.1,10.7
27095,Mille Lacs County,Minnesota,9,10.7
30111,Yellowstone County,Montana,7.4,10.7
36099,Seneca County,New York,8.8,10.7
31077,Greeley County,Nebraska,6.6,10.7
46079,Lake County,South Dakota,7,10.7
42109,Snyder County,Pennsylvania,7.9,10.7
37089,Henderson County,North Carolina,5.7,10.7
31177,Washington County,Nebraska,8,10.7
46075,Jones County,South Dakota,6.7,10.7
44009,Washington County,Rhode Island,6.6,10.7
46029,Codington County,South Dakota,6.7,10.7
48329,Midland County,Texas,8.6,10.7
42131,Wyoming County,Pennsylvania,7.5,10.7
55081,Monroe County,Wisconsin,7,10.7
55123,Vernon County,Wisconsin,6.2,10.7
55129,Washburn County,Wisconsin,7.2,10.7
55101,Racine County,Wisconsin,7.2,10.7
51007,Amelia County,Virginia,10.3,10.7
20119,Meade County,Kansas,6.5,10.8
08117,Summit County,Colorado,5.9,10.8
06051,Mono County,California,7.6,10.8
20033,Comanche County,Kansas,6.2,10.8
16011,Bingham County,Idaho,10.6,10.8
05007,Benton County,Arkansas,7.6,10.8
19099,Jasper County,Iowa,7.5,10.8
20113,Mcpherson County,Kansas,7.5,10.8
30097,Sweet Grass County,Montana,6.9,10.8
19047,Crawford County,Iowa,10.3,10.8
19009,Audubon County,Iowa,7.1,10.8
19063,Emmet County,Iowa,6.4,10.8
36093,Schenectady County,New York,6.2,10.8
36095,Schoharie County,New York,6.8,10.8
24043,Washington County,Maryland,10.4,10.8
41067,Washington County,Oregon,8.3,10.8
51031,Campbell County,Virginia,7.7,10.8
40025,Cimarron County,Oklahoma,7.6,10.8
48341,Moore County,Texas,8.5,10.8
56011,Crook County,Wyoming,5.3,10.8
48505,Zapata County,Texas,8.2,10.8
55007,Bayfield County,Wisconsin,7,10.8
55025,Dane County,Wisconsin,6.2,10.8
55097,Portage County,Wisconsin,6.3,10.8
51093,Isle Of Wight County,Virginia,8.4,10.8
17075,Iroquois County,Illinois,7.3,10.9
19089,Howard County,Iowa,6.1,10.9
08063,Kit Carson County,Colorado,7,10.9
16043,Fremont County,Idaho,8.1,10.9
27115,Pine County,Minnesota,8.7,10.9
15009,Maui County,Hawaii,6.8,10.9
20149,Pottawatomie County,Kansas,7.5,10.9
16033,Clark County,Idaho,7.2,10.9
17099,Lasalle County,Illinois,7.3,10.9
27001,Aitkin County,Minnesota,8.6,10.9
41005,Clackamas County,Oregon,7.1,10.9
36081,Queens County,New York,10,10.9
36051,Livingston County,New York,6.7,10.9
29003,Andrew County,Missouri,6.5,10.9
27065,Kanabec County,Minnesota,6.6,10.9
37037,Chatham County,North Carolina,7.8,10.9
42089,Monroe County,Pennsylvania,8.7,10.9
39125,Paulding County,Ohio,7.3,10.9
42067,Juniata County,Pennsylvania,7.8,10.9
51840,Winchester City,Virginia,7.7,10.9
53061,Snohomish County,Washington,7.8,10.9
42025,Carbon County,Pennsylvania,7.7,10.9
20063,Gove County,Kansas,7.5,10.9
27053,Hennepin County,Minnesota,6.6,10.9
55105,Rock County,Wisconsin,8.3,10.9
18029,Dearborn County,Indiana,7.8,11
20143,Ottawa County,Kansas,8.4,11
01009,Blount County,Alabama,10.1,11
18125,Pike County,Indiana,6.6,11
08109,Saguache County,Colorado,8.2,11
18017,Cass County,Indiana,6.8,11
08125,Yuma County,Colorado,7,11
17157,Randolph County,Illinois,8.5,11
17117,Macoupin County,Illinois,7.3,11
18081,Johnson County,Indiana,9.1,11
19151,Pocahontas County,Iowa,7.3,11
19155,Pottawattamie County,Iowa,9.3,11
36017,Chenango County,New York,6.5,11
30083,Richland County,Montana,6.8,11
19159,Ringgold County,Iowa,7,11
26045,Eaton County,Michigan,9.1,11
26111,Midland County,Michigan,8,11
31033,Cheyenne County,Nebraska,5.7,11
31181,Webster County,Nebraska,6.9,11
35033,Mora County,New Mexico,9,11
34021,Mercer County,New Jersey,7.9,11
31093,Howard County,Nebraska,6.7,11
42055,Franklin County,Pennsylvania,9,11
31131,Otoe County,Nebraska,8.4,11
36105,Sullivan County,New York,7.4,11
46099,Minnehaha County,South Dakota,8.1,11
45045,Greenville County,South Carolina,9.6,11
45091,York County,South Carolina,10.2,11
48355,Nueces County,Texas,8.5,11
49043,Summit County,Utah,4.1,11
50017,Orange County,Vermont,7,11
50027,Windsor County,Vermont,6.5,11
48115,Dawson County,Texas,8.5,11
48495,Winkler County,Texas,8.4,11
51155,Pulaski County,Virginia,10.7,11
55059,Kenosha County,Wisconsin,7.6,11
06013,Contra Costa County,California,7.9,11.1
17149,Pike County,Illinois,7.2,11.1
13101,Echols County,Georgia,8.5,11.1
09015,Windham County,Connecticut,9.5,11.1
08089,Otero County,Colorado,7.4,11.1
08057,Jackson County,Colorado,7.4,11.1
13077,Coweta County,Georgia,7.6,11.1
17009,Brown County,Illinois,8.7,11.1
17105,Livingston County,Illinois,7.4,11.1
26067,Ionia County,Michigan,8.1,11.1
27009,Benton County,Minnesota,6.8,11.1
29037,Cass County,Missouri,8.6,11.1
36083,Rensselaer County,New York,7.5,11.1
08067,La Plata County,Colorado,5.1,11.1
19157,Poweshiek County,Iowa,8.2,11.1
31159,Seward County,Nebraska,7.2,11.1
19113,Linn County,Iowa,8.8,11.1
18179,Wells County,Indiana,7.2,11.1
31059,Fillmore County,Nebraska,7,11.1
30017,Custer County,Montana,7.9,11.1
46063,Harding County,South Dakota,7.6,11.1
20185,Stafford County,Kansas,10.8,11.1
42119,Union County,Pennsylvania,7.6,11.1
30049,Lewis And Clark County,Montana,6.9,11.1
26029,Charlevoix County,Michigan,7.3,11.1
31185,York County,Nebraska,6.8,11.1
39085,Lake County,Ohio,7.7,11.1
46105,Perkins County,South Dakota,6.5,11.1
46103,Pennington County,South Dakota,7.9,11.1
48029,Bexar County,Texas,8.7,11.1
48079,Cochran County,Texas,8.5,11.1
39175,Wyandot County,Ohio,7.3,11.1
49009,Daggett County,Utah,6.8,11.1
42129,Westmoreland County,Pennsylvania,9,11.1
56021,Laramie County,Wyoming,8.4,11.1
53005,Benton County,Washington,7.8,11.1
13083,Dade County,Georgia,8.4,11.1
54093,Tucker County,West Virginia,7.1,11.1
55023,Crawford County,Wisconsin,7.4,11.1
56037,Sweetwater County,Wyoming,8.2,11.1
17033,Crawford County,Illinois,7.3,11.2
13281,Towns County,Georgia,7.2,11.2
02150,Kodiak Island Borough,Alaska,8.5,11.2
21209,Scott County,Kentucky,7.9,11.2
19043,Clayton County,Iowa,6.2,11.2
31039,Cuming County,Nebraska,6.6,11.2
36077,Otsego County,New York,7.2,11.2
31115,Loup County,Nebraska,6.7,11.2
26063,Huron County,Michigan,6.4,11.2
20085,Jackson County,Kansas,7.1,11.2
31069,Garden County,Nebraska,6.6,11.2
30099,Teton County,Montana,6.8,11.2
17053,Ford County,Illinois,7.2,11.2
31053,Dodge County,Nebraska,8.6,11.2
08081,Moffat County,Colorado,7.4,11.2
24005,Baltimore County,Maryland,9.3,11.2
51193,Westmoreland County,Virginia,8.8,11.2
29165,Platte County,Missouri,8.9,11.2
36097,Schuyler County,New York,7.9,11.2
21005,Anderson County,Kentucky,9,11.2
46081,Lawrence County,South Dakota,6.8,11.2
39117,Morrow County,Ohio,8.6,11.2
46101,Moody County,South Dakota,8,11.2
47009,Blount County,Tennessee,9.1,11.2
55075,Marinette County,Wisconsin,6.9,11.2
40085,Love County,Oklahoma,10.1,11.2
42127,Wayne County,Pennsylvania,8.1,11.2
51139,Page County,Virginia,8.1,11.2
48409,San Patricio County,Texas,8.4,11.2
46015,Brule County,South Dakota,7.6,11.2
55033,Dunn County,Wisconsin,8.1,11.2
54003,Berkeley County,West Virginia,9.1,11.2
17035,Cumberland County,Illinois,7.3,11.3
19105,Jones County,Iowa,7.5,11.3
19091,Humboldt County,Iowa,6.3,11.3
18039,Elkhart County,Indiana,9,11.3
16029,Caribou County,Idaho,8.1,11.3
20109,Logan County,Kansas,7.5,11.3
21211,Shelby County,Kentucky,8.5,11.3
06011,Colusa County,California,7.8,11.3
19035,Cherokee County,Iowa,7.3,11.3
06061,Placer County,California,6,11.3
20199,Wallace County,Kansas,7.7,11.3
31095,Jefferson County,Nebraska,7.7,11.3
17185,Wabash County,Illinois,7.3,11.3
17175,Stark County,Illinois,7.3,11.3
31003,Antelope County,Nebraska,7,11.3
31001,Adams County,Nebraska,8.1,11.3
20193,Thomas County,Kansas,5.7,11.3
20127,Morris County,Kansas,9,11.3
29047,Clay County,Missouri,7.6,11.3
20137,Norton County,Kansas,6.4,11.3
22089,St. Charles Parish,Louisiana,8.1,11.3
30045,Judith Basin County,Montana,6,11.3
24011,Caroline County,Maryland,10,11.3
32033,White Pine County,Nevada,7.5,11.3
29099,Jefferson County,Missouri,10.3,11.3
48377,Presidio County,Texas,8.4,11.3
42125,Washington County,Pennsylvania,8.8,11.3
37055,Dare County,North Carolina,6.5,11.3
46035,Davison County,South Dakota,7,11.3
39039,Defiance County,Ohio,8,11.3
49045,Tooele County,Utah,9.6,11.3
54017,Doddridge County,West Virginia,8.6,11.3
56023,Lincoln County,Wyoming,7.4,11.3
48105,Crockett County,Texas,8.5,11.3
50023,Washington County,Vermont,6.5,11.3
27033,Cottonwood County,Minnesota,8.5,11.3
20145,Pawnee County,Kansas,9.7,11.4
20165,Rush County,Kansas,6.8,11.4
13111,Fannin County,Georgia,8.4,11.4
06037,Los Angeles County,California,9.1,11.4
06039,Madera County,California,8.4,11.4
12087,Monroe County,Florida,6.1,11.4
19039,Clarke County,Iowa,7.4,11.4
18005,Bartholomew County,Indiana,9.2,11.4
18137,Ripley County,Indiana,8.2,11.4
26149,St. Joseph County,Michigan,7.3,11.4
15003,Honolulu County,Hawaii,8.5,11.4
17171,Scott County,Illinois,7.3,11.4
19177,Van Buren County,Iowa,5.9,11.4
30109,Wibaux County,Montana,7.2,11.4
24017,Charles County,Maryland,11,11.4
31031,Cherry County,Nebraska,5.9,11.4
33007,Coos County,New Hampshire,8.3,11.4
36049,Lewis County,New York,6.2,11.4
20087,Jefferson County,Kansas,7.6,11.4
29211,Sullivan County,Missouri,9.3,11.4
40017,Canadian County,Oklahoma,9.9,11.4
42057,Fulton County,Pennsylvania,6.5,11.4
42123,Warren County,Pennsylvania,8.7,11.4
39143,Sandusky County,Ohio,7.5,11.4
46135,Yankton County,South Dakota,6.6,11.4
39025,Clermont County,Ohio,9.5,11.4
51550,Chesapeake City,Virginia,10.4,11.4
36043,Herkimer County,New York,8.4,11.4
42115,Susquehanna County,Pennsylvania,6.7,11.4
39161,Van Wert County,Ohio,8.1,11.4
45073,Oconee County,South Carolina,8.5,11.4
49011,Davis County,Utah,7.2,11.4
51005,Alleghany County,Virginia,8.4,11.4
51167,Russell County,Virginia,10.1,11.4
51077,Grayson County,Virginia,7.8,11.4
51169,Scott County,Virginia,10.5,11.4
20147,Phillips County,Kansas,6.1,11.5
13029,Bryan County,Georgia,8.8,11.5
13213,Murray County,Georgia,8.3,11.5
09011,New London County,Connecticut,7.3,11.5
18051,Gibson County,Indiana,8.9,11.5
17001,Adams County,Illinois,7.3,11.5
08049,Grand County,Colorado,6.4,11.5
10003,New Castle County,Delaware,9,11.5
18013,Brown County,Indiana,6.1,11.5
21239,Woodford County,Kentucky,6.8,11.5
31041,Custer County,Nebraska,8.1,11.5
21157,Marshall County,Kentucky,7.8,11.5
26123,Newaygo County,Michigan,6.8,11.5
41059,Umatilla County,Oregon,9.6,11.5
31145,Red Willow County,Nebraska,6.8,11.5
18047,Franklin County,Indiana,7.1,11.5
29049,Clinton County,Missouri,7.6,11.5
31119,Madison County,Nebraska,9.3,11.5
31061,Franklin County,Nebraska,6,11.5
39075,Holmes County,Ohio,8.1,11.5
31169,Thayer County,Nebraska,6.9,11.5
36025,Delaware County,New York,6.7,11.5
31121,Merrick County,Nebraska,9,11.5
29043,Christian County,Missouri,7.1,11.5
41047,Marion County,Oregon,8.1,11.5
37059,Davie County,North Carolina,8.5,11.5
51570,Colonial Heights City,Virginia,8,11.5
39149,Shelby County,Ohio,7.5,11.5
51197,Wythe County,Virginia,8.2,11.5
55043,Grant County,Wisconsin,6.9,11.5
49051,Wasatch County,Utah,6.4,11.5
53055,San Juan County,Washington,6.3,11.5
55035,Eau Claire County,Wisconsin,6.2,11.5
48187,Guadalupe County,Texas,7.4,11.5
44005,Newport County,Rhode Island,5.9,11.5
18061,Harrison County,Indiana,7.8,11.6
08121,Washington County,Colorado,6.8,11.6
20105,Lincoln County,Kansas,7.2,11.6
24047,Worcester County,Maryland,8.7,11.6
20117,Marshall County,Kansas,7.6,11.6
30079,Prairie County,Montana,6.7,11.6
27021,Cass County,Minnesota,7.2,11.6
31125,Nance County,Nebraska,6.7,11.6
31063,Frontier County,Nebraska,7.2,11.6
18033,Dekalb County,Indiana,6.9,11.6
31021,Burt County,Nebraska,6.6,11.6
48415,Scurry County,Texas,8.5,11.6
26047,Emmet County,Michigan,6.3,11.6
26081,Kent County,Michigan,9,11.6
46025,Clark County,South Dakota,7.2,11.6
31103,Keya Paha County,Nebraska,6.8,11.6
31097,Johnson County,Nebraska,8.1,11.6
31013,Box Butte County,Nebraska,8.5,11.6
40087,Mcclain County,Oklahoma,7,11.6
46055,Haakon County,South Dakota,7.4,11.6
26009,Antrim County,Michigan,7.2,11.6
51009,Amherst County,Virginia,8.4,11.6
48043,Brewster County,Texas,8.5,11.6
56029,Park County,Wyoming,6.1,11.6
55125,Vilas County,Wisconsin,8.5,11.6
56007,Carbon County,Wyoming,7.8,11.6
54023,Grant County,West Virginia,11,11.6
20095,Kingman County,Kansas,8.7,11.7
13067,Cobb County,Georgia,9.2,11.7
06017,El Dorado County,California,6.7,11.7
06027,Inyo County,California,7,11.7
17065,Hamilton County,Illinois,7.2,11.7
08097,Pitkin County,Colorado,5.4,11.7
16019,Bonneville County,Idaho,7.9,11.7
13195,Madison County,Georgia,8.6,11.7
17181,Union County,Illinois,7.2,11.7
19153,Polk County,Iowa,7.5,11.7
17021,Christian County,Illinois,7.3,11.7
18161,Union County,Indiana,7.9,11.7
12109,St. Johns County,Florida,6.6,11.7
20201,Washington County,Kansas,7.1,11.7
18071,Jackson County,Indiana,8.7,11.7
36073,Orleans County,New York,7.9,11.7
19041,Clay County,Iowa,7.6,11.7
06073,San Diego County,California,7.4,11.7
26159,Van Buren County,Michigan,8.5,11.7
26113,Missaukee County,Michigan,7.2,11.7
30067,Park County,Montana,6.4,11.7
26155,Shiawassee County,Michigan,9.2,11.7
29173,Ralls County,Missouri,7.4,11.7
26137,Otsego County,Michigan,7.1,11.7
50007,Chittenden County,Vermont,5.6,11.7
26125,Oakland County,Michigan,7.7,11.7
26027,Cass County,Michigan,8.1,11.7
55107,Rusk County,Wisconsin,6.5,11.7
42009,Bedford County,Pennsylvania,8,11.7
49027,Millard County,Utah,7.7,11.7
42113,Sullivan County,Pennsylvania,6.3,11.7
39123,Ottawa County,Ohio,8.4,11.7
45015,Berkeley County,South Carolina,11.1,11.7
55063,La Crosse County,Wisconsin,6.6,11.7
55067,Langlade County,Wisconsin,7.1,11.7
56035,Sublette County,Wyoming,7.1,11.7
53071,Walla Walla County,Washington,7.8,11.7
18007,Benton County,Indiana,7,11.8
20121,Miami County,Kansas,9,11.8
17025,Clay County,Illinois,7.2,11.8
13129,Gordon County,Georgia,8.5,11.8
20025,Clark County,Kansas,8.9,11.8
18027,Daviess County,Indiana,9.5,11.8
17193,White County,Illinois,7.3,11.8
08107,Routt County,Colorado,3.9,11.8
13015,Bartow County,Georgia,8.7,11.8
19107,Keokuk County,Iowa,7.1,11.8
19033,Cerro Gordo County,Iowa,7.7,11.8
16041,Franklin County,Idaho,6.8,11.8
22057,Lafourche Parish,Louisiana,10.3,11.8
08115,Sedgwick County,Colorado,7.1,11.8
17159,Richland County,Illinois,8.4,11.8
17161,Rock Island County,Illinois,7.5,11.8
17005,Bond County,Illinois,7.3,11.8
27159,Wadena County,Minnesota,7,11.8
31149,Rock County,Nebraska,7.3,11.8
18069,Huntington County,Indiana,8.4,11.8
26017,Bay County,Michigan,7.9,11.8
41065,Wasco County,Oregon,7.9,11.8
26043,Dickinson County,Michigan,8.2,11.8
18145,Shelby County,Indiana,8.5,11.8
18107,Montgomery County,Indiana,8.2,11.8
39063,Hancock County,Ohio,8.6,11.8
37109,Lincoln County,North Carolina,9.7,11.8
31111,Lincoln County,Nebraska,8.7,11.8
31105,Kimball County,Nebraska,7.9,11.8
46129,Walworth County,South Dakota,8.7,11.8
29227,Worth County,Missouri,6.6,11.8
48195,Hansford County,Texas,8.4,11.8
32005,Douglas County,Nevada,7.8,11.8
36023,Cortland County,New York,8.2,11.8
48431,Sterling County,Texas,8.5,11.8
45081,Saluda County,South Carolina,10.9,11.8
45035,Dorchester County,South Carolina,8.4,11.8
48475,Ward County,Texas,8.5,11.8
48259,Kendall County,Texas,7.2,11.8
51133,Northumberland County,Virginia,8.1,11.8
55013,Burnett County,Wisconsin,6.6,11.8
56009,Converse County,Wyoming,8,11.8
13177,Lee County,Georgia,8.9,11.9
19087,Henry County,Iowa,7.2,11.9
08091,Ouray County,Colorado,6.6,11.9
13311,White County,Georgia,8.4,11.9
08061,Kiowa County,Colorado,8.1,11.9
18109,Morgan County,Indiana,8.5,11.9
05125,Saline County,Arkansas,10.5,11.9
08013,Boulder County,Colorado,3.9,11.9
13297,Walton County,Georgia,8.8,11.9
01115,St. Clair County,Alabama,10.1,11.9
18133,Putnam County,Indiana,7.8,11.9
09003,Hartford County,Connecticut,8.3,11.9
20053,Ellsworth County,Kansas,7.8,11.9
32031,Washoe County,Nevada,6.5,11.9
21077,Gallatin County,Kentucky,7.9,11.9
31171,Thomas County,Nebraska,6.8,11.9
08005,Arapahoe County,Colorado,6.8,11.9
19061,Dubuque County,Iowa,6.8,11.9
31015,Boyd County,Nebraska,9.3,11.9
42107,Schuylkill County,Pennsylvania,8.2,11.9
40057,Harmon County,Oklahoma,7.7,11.9
31007,Banner County,Nebraska,7.1,11.9
36101,Steuben County,New York,9.2,11.9
41071,Yamhill County,Oregon,7.5,11.9
45077,Pickens County,South Carolina,9,11.9
42015,Bradford County,Pennsylvania,6.5,11.9
46089,Mcpherson County,South Dakota,8.4,11.9
56019,Johnson County,Wyoming,6.3,11.9
51173,Smyth County,Virginia,8.1,11.9
51149,Prince George County,Virginia,9.7,11.9
48211,Hemphill County,Texas,8.4,11.9
54031,Hardy County,West Virginia,8.5,11.9
05133,Sevier County,Arkansas,8.7,12
18019,Clark County,Indiana,10.8,12
01043,Cullman County,Alabama,13.2,12
06087,Santa Cruz County,California,7.8,12
01049,Dekalb County,Alabama,8.9,12
02020,Anchorage Municipality,Alaska,8,12
02220,Sitka City and Borough,Alaska,7.6,12
17151,Pope County,Illinois,8.4,12
18049,Fulton County,Indiana,7.4,12
20157,Republic County,Kansas,5.7,12
18101,Martin County,Indiana,8.8,12
36063,Niagara County,New York,6.9,12
20027,Clay County,Kansas,8.2,12
19135,Monroe County,Iowa,7.5,12
27061,Itasca County,Minnesota,6.7,12
23023,Sagadahoc County,Maine,7.2,12
19175,Union County,Iowa,8.1,12
20131,Nemaha County,Kansas,6.2,12
36057,Montgomery County,New York,8.8,12
31019,Buffalo County,Nebraska,6.3,12
39169,Wayne County,Ohio,9.1,12
35039,Rio Arriba County,New Mexico,9,12
37197,Yadkin County,North Carolina,7.8,12
31107,Knox County,Nebraska,6.7,12
26127,Oceana County,Michigan,7.4,12
39021,Champaign County,Ohio,8.5,12
30031,Gallatin County,Montana,4.7,12
47149,Rutherford County,Tennessee,9.7,12
51097,King And Queen County,Virginia,8.1,12
56043,Washakie County,Wyoming,8.9,12
47155,Sevier County,Tennessee,8.8,12
53057,Skagit County,Washington,7.1,12
54077,Preston County,West Virginia,9.3,12
48153,Floyd County,Texas,8.5,12
48107,Crosby County,Texas,8.5,12
13125,Glascock County,Georgia,8.6,12
30077,Powell County,Montana,8.7,12
54063,Monroe County,West Virginia,12.8,12
17023,Clark County,Illinois,7.3,12.1
18169,Wabash County,Indiana,8.7,12.1
17113,Mclean County,Illinois,7.4,12.1
28121,Rankin County,Mississippi,9.8,12.1
19185,Wayne County,Iowa,9.2,12.1
20115,Marion County,Kansas,5.5,12.1
21191,Pendleton County,Kentucky,8.2,12.1
23031,York County,Maine,7.5,12.1
27137,St. Louis County,Minnesota,8.1,12.1
39045,Fairfield County,Ohio,8.1,12.1
27013,Blue Earth County,Minnesota,6.2,12.1
19065,Fayette County,Iowa,7.4,12.1
26157,Tuscola County,Michigan,8.2,12.1
37029,Camden County,North Carolina,7.4,12.1
37025,Cabarrus County,North Carolina,8.3,12.1
45007,Anderson County,South Carolina,11,12.1
39097,Madison County,Ohio,7.7,12.1
20097,Kiowa County,Kansas,6.8,12.1
37149,Polk County,North Carolina,7.6,12.1
39037,Darke County,Ohio,6.9,12.1
47089,Jefferson County,Tennessee,8.9,12.1
48091,Comal County,Texas,7.3,12.1
55051,Iron County,Wisconsin,7.3,12.1
50005,Caledonia County,Vermont,6.7,12.1
56015,Goshen County,Wyoming,8,12.1
51820,Waynesboro City,Virginia,7.4,12.1
56003,Big Horn County,Wyoming,9.2,12.1
51033,Caroline County,Virginia,7.9,12.1
17045,Edgar County,Illinois,7.3,12.2
02261,Valdez-Cordova Census Area,Alaska,8.6,12.2
12085,Martin County,Florida,6.1,12.2
17119,Madison County,Illinois,7.4,12.2
18111,Newton County,Indiana,8.3,12.2
17107,Logan County,Illinois,7.3,12.2
16027,Canyon County,Idaho,9,12.2
26151,Sanilac County,Michigan,8.3,12.2
36019,Clinton County,New York,9.2,12.2
19097,Jackson County,Iowa,7.4,12.2
20079,Harvey County,Kansas,7.8,12.2
37101,Johnston County,North Carolina,11.1,12.2
34007,Camden County,New Jersey,8.9,12.2
01095,Marshall County,Alabama,10.2,12.2
17051,Fayette County,Illinois,8.4,12.2
18031,Decatur County,Indiana,8.8,12.2
20015,Butler County,Kansas,8.9,12.2
36035,Fulton County,New York,8.3,12.2
48219,Hockley County,Texas,8.5,12.2
48177,Gonzales County,Texas,8.6,12.2
29219,Warren County,Missouri,8,12.2
39171,Williams County,Ohio,8.8,12.2
36065,Oneida County,New York,8.9,12.2
36001,Albany County,New York,7.8,12.2
31129,Nuckolls County,Nebraska,6.4,12.2
48273,Kleberg County,Texas,9.1,12.2
29135,Moniteau County,Missouri,7.8,12.2
26109,Menominee County,Michigan,7.2,12.2
47035,Cumberland County,Tennessee,9.3,12.2
39109,Miami County,Ohio,8,12.2
40053,Grant County,Oklahoma,8.8,12.2
31067,Gage County,Nebraska,7.6,12.2
