SVI Theme: Socioeconomic Status; Unemployed (Percentile); NaturalBreaks
Data downloaded on 25-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2015-Percentage,Unemployed-2014-Percentile
26069,Iosco County,Michigan,7.6,0.9319
26071,Iron County,Michigan,7.1,0.4706
26073,Isabella County,Michigan,8,0.8437
26075,Jackson County,Michigan,9,0.8287
26077,Kalamazoo County,Michigan,8.4,0.7077
26079,Kalkaska County,Michigan,8.3,0.8717
26081,Kent County,Michigan,9,0.5645
26083,Keweenaw County,Michigan,6.5,0.1853
26085,Lake County,Michigan,7.7,0.937
26087,Lapeer County,Michigan,7.7,0.859
26089,Leelanau County,Michigan,7.7,0.4562
26091,Lenawee County,Michigan,8.7,0.6991
26093,Livingston County,Michigan,7.2,0.4008
26095,Luce County,Michigan,8.2,0.9319
26097,Mackinac County,Michigan,7.6,0.8717
26099,Macomb County,Michigan,8.9,0.765
26101,Manistee County,Michigan,5.9,0.8542
26103,Marquette County,Michigan,7.9,0.5174
26105,Mason County,Michigan,7,0.8058
26107,Mecosta County,Michigan,7.1,0.9513
26109,Menominee County,Michigan,7.2,0.6902
26111,Midland County,Michigan,8,0.5521
26113,Missaukee County,Michigan,7.2,0.8058
26115,Monroe County,Michigan,8.5,0.6804
26117,Montcalm County,Michigan,8.6,0.8898
26119,Montmorency County,Michigan,8.1,0.9927
26121,Muskegon County,Michigan,8.8,0.93
26123,Newaygo County,Michigan,6.8,0.8819
26125,Oakland County,Michigan,7.7,0.588
26127,Oceana County,Michigan,7.4,0.6301
26129,Ogemaw County,Michigan,8.2,0.9061
26131,Ontonagon County,Michigan,6.9,0.9538
26133,Osceola County,Michigan,6.4,0.7813
26135,Oscoda County,Michigan,8.2,0.9475
26137,Otsego County,Michigan,7.1,0.7568
26139,Ottawa County,Michigan,6.2,0.3881
26141,Presque Isle County,Michigan,7.9,0.937
26143,Roscommon County,Michigan,8.4,0.9494
26145,Saginaw County,Michigan,8.5,0.8437
26151,Sanilac County,Michigan,8.3,0.8717
26153,Schoolcraft County,Michigan,8,0.9615
26155,Shiawassee County,Michigan,9.2,0.8131
26147,St. Clair County,Michigan,8.9,0.8819
26149,St. Joseph County,Michigan,7.3,0.7491
26157,Tuscola County,Michigan,8.2,0.8236
26159,Van Buren County,Michigan,8.5,0.6301
26161,Washtenaw County,Michigan,8.3,0.5072
26163,Wayne County,Michigan,10.3,0.9739
26165,Wexford County,Michigan,8.4,0.8131
27001,Aitkin County,Minnesota,8.6,0.4706
27003,Anoka County,Minnesota,7.7,0.3655
27005,Becker County,Minnesota,7.8,0.1286
27007,Beltrami County,Minnesota,8.5,0.773
27009,Benton County,Minnesota,6.8,0.4706
27011,Big Stone County,Minnesota,6.4,0.0608
27013,Blue Earth County,Minnesota,6.2,0.2111
27015,Brown County,Minnesota,8,0.1111
27017,Carlton County,Minnesota,7.8,0.3101
27019,Carver County,Minnesota,5.5,0.1423
27021,Cass County,Minnesota,7.2,0.5174
27023,Chippewa County,Minnesota,6.9,0.0805
27025,Chisago County,Minnesota,7,0.2378
27027,Clay County,Minnesota,5.9,0.1474
27029,Clearwater County,Minnesota,6.7,0.6074
27031,Cook County,Minnesota,6.6,0.1286
27033,Cottonwood County,Minnesota,8.5,0.1423
27035,Crow Wing County,Minnesota,8.1,0.4273
27037,Dakota County,Minnesota,6.8,0.2286
27039,Dodge County,Minnesota,8,0.0904
27041,Douglas County,Minnesota,5.6,0.1706
27043,Faribault County,Minnesota,5.4,0.1423
27045,Fillmore County,Minnesota,7.2,0.1423
27047,Freeborn County,Minnesota,6.4,0.1706
27049,Goodhue County,Minnesota,6.7,0.2378
27051,Grant County,Minnesota,6.5,0.1617
27053,Hennepin County,Minnesota,6.6,0.3454
27055,Houston County,Minnesota,6.9,0.2025
27057,Hubbard County,Minnesota,6.3,0.1706
27059,Isanti County,Minnesota,7.3,0.4273
27061,Itasca County,Minnesota,6.7,0.4562
27063,Jackson County,Minnesota,7.1,0.1054
27065,Kanabec County,Minnesota,6.6,0.7982
27067,Kandiyohi County,Minnesota,6.3,0.2576
27069,Kittson County,Minnesota,7.6,0.0462
27071,Koochiching County,Minnesota,7.7,0.3881
27073,Lac Qui Parle County,Minnesota,7.3,0.1111
27075,Lake County,Minnesota,7.8,0.1933
27077,Lake Of The Woods County,Minnesota,6.4,0.0904
27079,Le Sueur County,Minnesota,7.4,0.2286
27081,Lincoln County,Minnesota,6.4,0.0385
27083,Lyon County,Minnesota,7.7,0.1213
27087,Mahnomen County,Minnesota,9,0.6991
27089,Marshall County,Minnesota,7.8,0.1474
27091,Martin County,Minnesota,7.3,0.1213
27085,Mcleod County,Minnesota,7.1,0.1531
27093,Meeker County,Minnesota,9,0.2286
27095,Mille Lacs County,Minnesota,9,0.5174
27097,Morrison County,Minnesota,7.1,0.3881
27099,Mower County,Minnesota,7.9,0.2884
27101,Murray County,Minnesota,8.1,0.1156
27103,Nicollet County,Minnesota,7.5,0.1054
27105,Nobles County,Minnesota,7.6,0.3222
27107,Norman County,Minnesota,6.7,0.1531
27109,Olmsted County,Minnesota,6,0.1213
27111,Otter Tail County,Minnesota,6.6,0.1706
27113,Pennington County,Minnesota,6.2,0.0904
27115,Pine County,Minnesota,8.7,0.5174
27117,Pipestone County,Minnesota,8.8,0.1331
27119,Polk County,Minnesota,9,0.1531
27121,Pope County,Minnesota,7.3,0.1331
27123,Ramsey County,Minnesota,7.5,0.4457
27125,Red Lake County,Minnesota,6.8,0.1531
27127,Redwood County,Minnesota,8.3,0.1531
27129,Renville County,Minnesota,7.7,0.2378
27131,Rice County,Minnesota,6.7,0.2681
27133,Rock County,Minnesota,6.4,0.1009
27135,Roseau County,Minnesota,6.7,0.0704
27139,Scott County,Minnesota,6.1,0.1853
27141,Sherburne County,Minnesota,7.6,0.2576
27143,Sibley County,Minnesota,7.1,0.2802
27137,St. Louis County,Minnesota,8.1,0.4457
27145,Stearns County,Minnesota,7.3,0.2681
27147,Steele County,Minnesota,6.4,0.2884
27149,Stevens County,Minnesota,7.6,0.1213
27151,Swift County,Minnesota,7.1,0.1111
27153,Todd County,Minnesota,7.9,0.2681
27155,Traverse County,Minnesota,6.7,0.0427
27157,Wabasha County,Minnesota,5.9,0.1474
27159,Wadena County,Minnesota,7,0.1777
27161,Waseca County,Minnesota,5.6,0.1853
27163,Washington County,Minnesota,6.5,0.1933
27165,Watonwan County,Minnesota,7.4,0.1111
27167,Wilkin County,Minnesota,7.3,0.057
27169,Winona County,Minnesota,7.2,0.482
27171,Wright County,Minnesota,6.7,0.2025
27173,Yellow Medicine County,Minnesota,6.8,0.0748
28001,Adams County,Mississippi,11,0.765
28003,Alcorn County,Mississippi,9.2,0.7491
28005,Amite County,Mississippi,11.2,0.9398
28007,Attala County,Mississippi,10.1,0.9223
28009,Benton County,Mississippi,8.6,0.9647
28011,Bolivar County,Mississippi,11.9,0.9713
28013,Calhoun County,Mississippi,13.1,0.7189
28015,Carroll County,Mississippi,11.2,0.8768
28017,Chickasaw County,Mississippi,10.4,0.8666
28019,Choctaw County,Mississippi,9.8,0.9538
28021,Claiborne County,Mississippi,9.3,0.9815
28023,Clarke County,Mississippi,9.8,0.859
28025,Clay County,Mississippi,13.2,0.9796
28027,Coahoma County,Mississippi,12.6,0.9895
28029,Copiah County,Mississippi,11.9,0.9561
28031,Covington County,Mississippi,10.7,0.8666
28033,Desoto County,Mississippi,9.9,0.482
28035,Forrest County,Mississippi,11.1,0.9105
28037,Franklin County,Mississippi,9.8,0.8287
28039,George County,Mississippi,11.5,0.6902
28041,Greene County,Mississippi,10.8,0.9172
28043,Grenada County,Mississippi,11.1,0.7813
28045,Hancock County,Mississippi,9.7,0.7813
28047,Harrison County,Mississippi,11.4,0.6546
28049,Hinds County,Mississippi,12.2,0.7568
28051,Holmes County,Mississippi,13,0.992
28053,Humphreys County,Mississippi,11.5,0.9997
28055,Issaquena County,Mississippi,9.1,0.9713
28057,Itawamba County,Mississippi,9.7,0.6804
28059,Jackson County,Mississippi,12,0.7077
28061,Jasper County,Mississippi,12.8,0.2802
28063,Jefferson County,Mississippi,11,0.9774
28065,Jefferson Davis County,Mississippi,11.9,0.9347
28067,Jones County,Mississippi,12,0.4352
28069,Kemper County,Mississippi,9.9,0.8236
28071,Lafayette County,Mississippi,9.5,0.6635
28073,Lamar County,Mississippi,9.6,0.3655
28075,Lauderdale County,Mississippi,10.8,0.7568
28077,Lawrence County,Mississippi,11,0.7189
28079,Leake County,Mississippi,11.7,0.859
28081,Lee County,Mississippi,11.4,0.3454
28083,Leflore County,Mississippi,12,0.9787
28085,Lincoln County,Mississippi,9.3,0.3222
28087,Lowndes County,Mississippi,13,0.9347
28089,Madison County,Mississippi,7.1,0.1777
28091,Marion County,Mississippi,10.9,0.7905
28093,Marshall County,Mississippi,10.9,0.765
28095,Monroe County,Mississippi,9.6,0.8542
28097,Montgomery County,Mississippi,10.4,0.6402
28099,Neshoba County,Mississippi,11.4,0.7905
28101,Newton County,Mississippi,12.4,0.6199
28103,Noxubee County,Mississippi,12.1,0.9873
28105,Oktibbeha County,Mississippi,10.5,0.9271
28107,Panola County,Mississippi,11.7,0.8819
28109,Pearl River County,Mississippi,10,0.8325
28111,Perry County,Mississippi,9,0.8937
28113,Pike County,Mississippi,12.4,0.7278
28115,Pontotoc County,Mississippi,10.3,0.4139
28117,Prentiss County,Mississippi,9.8,0.7813
28119,Quitman County,Mississippi,10.8,0.9885
28121,Rankin County,Mississippi,9.8,0.2286
28123,Scott County,Mississippi,9.8,0.8819
28125,Sharkey County,Mississippi,10,0.9962
28127,Simpson County,Mississippi,11.1,0.765
28129,Smith County,Mississippi,9.4,0.1423
28131,Stone County,Mississippi,10.4,0.9029
28133,Sunflower County,Mississippi,12.8,0.9952
28135,Tallahatchie County,Mississippi,12.1,0.8898
28137,Tate County,Mississippi,12.3,0.7278
28139,Tippah County,Mississippi,10.8,0.8819
28141,Tishomingo County,Mississippi,8.6,0.8637
28143,Tunica County,Mississippi,10.1,0.8287
28145,Union County,Mississippi,8.4,0.7278
28147,Walthall County,Mississippi,11.7,0.7077
28149,Warren County,Mississippi,11.8,0.6402
28151,Washington County,Mississippi,11.7,0.9965
28153,Wayne County,Mississippi,10.1,0.773
28155,Webster County,Mississippi,8.7,0.9204
28157,Wilkinson County,Mississippi,11.3,0.8325
28159,Winston County,Mississippi,9.9,0.958
28161,Yalobusha County,Mississippi,12,0.1933
28163,Yazoo County,Mississippi,11.9,0.9946
29001,Adair County,Missouri,6.7,0.2802
29003,Andrew County,Missouri,6.5,0.3655
29005,Atchison County,Missouri,8.1,0.1474
29007,Audrain County,Missouri,9.1,0.5288
29009,Barry County,Missouri,6.6,0.8437
29011,Barton County,Missouri,7.9,0.3343
29013,Bates County,Missouri,7.6,0.5645
29015,Benton County,Missouri,8.7,0.5072
29017,Bollinger County,Missouri,10.2,0.1531
29019,Boone County,Missouri,8,0.2025
29021,Buchanan County,Missouri,9.9,0.5288
29023,Butler County,Missouri,10.9,0.5409
29025,Caldwell County,Missouri,8.4,0.2802
29027,Callaway County,Missouri,9.9,0.3025
29029,Camden County,Missouri,7.5,0.5645
29031,Cape Girardeau County,Missouri,9.9,0.3776
29033,Carroll County,Missouri,7.8,0.5409
29035,Carter County,Missouri,8.5,0.7278
29037,Cass County,Missouri,8.6,0.4008
29039,Cedar County,Missouri,7.6,0.7396
29041,Chariton County,Missouri,7.7,0.1009
29043,Christian County,Missouri,7.1,0.3343
29045,Clark County,Missouri,8.5,0.1331
29047,Clay County,Missouri,7.6,0.3101
29049,Clinton County,Missouri,7.6,0.4139
29051,Cole County,Missouri,9.3,0.1474
29053,Cooper County,Missouri,7.4,0.3776
29055,Crawford County,Missouri,7.6,0.7982
29057,Dade County,Missouri,7.5,0.355
29059,Dallas County,Missouri,8.5,0.937
29061,Daviess County,Missouri,7.9,0.2486
29063,Dekalb County,Missouri,10,0.3025
29065,Dent County,Missouri,9.6,0.6402
29067,Douglas County,Missouri,10.2,0.6402
29069,Dunklin County,Missouri,11.6,0.6635
29071,Franklin County,Missouri,9.1,0.5288
29073,Gasconade County,Missouri,7.3,0.4139
29075,Gentry County,Missouri,7.3,0.3881
29077,Greene County,Missouri,8.5,0.4273
29079,Grundy County,Missouri,7.3,0.1853
29081,Harrison County,Missouri,8.7,0.3101
29083,Henry County,Missouri,8.2,0.4562
29085,Hickory County,Missouri,7.6,0.8937
29087,Holt County,Missouri,7.1,0.1853
29089,Howard County,Missouri,6.5,0.3776
29091,Howell County,Missouri,8.8,0.482
29093,Iron County,Missouri,9,0.8497
29095,Jackson County,Missouri,10.5,0.5521
29097,Jasper County,Missouri,9.4,0.4139
29099,Jefferson County,Missouri,10.3,0.5982
29101,Johnson County,Missouri,8.4,0.5288
29103,Knox County,Missouri,7.8,0.3101
29105,Laclede County,Missouri,7.6,0.6301
29107,Lafayette County,Missouri,8.4,0.4562
29109,Lawrence County,Missouri,7.1,0.5521
29111,Lewis County,Missouri,7.1,0.3343
29113,Lincoln County,Missouri,9.6,0.8542
29115,Linn County,Missouri,8.7,0.2111
29117,Livingston County,Missouri,8.5,0.1933
29121,Macon County,Missouri,8.1,0.5072
29123,Madison County,Missouri,8.2,0.8819
29125,Maries County,Missouri,7.8,0.7396
29127,Marion County,Missouri,9.5,0.3343
29119,Mcdonald County,Missouri,7.2,0.5645
29129,Mercer County,Missouri,8,0.4562
29131,Miller County,Missouri,8.2,0.6804
29133,Mississippi County,Missouri,10.1,0.9223
29135,Moniteau County,Missouri,7.8,0.3655
29137,Monroe County,Missouri,7.1,0.2681
29139,Montgomery County,Missouri,8.5,0.765
29141,Morgan County,Missouri,7.5,0.9223
29143,New Madrid County,Missouri,9.1,0.6546
29145,Newton County,Missouri,8.2,0.3343
29147,Nodaway County,Missouri,8.1,0.355
29149,Oregon County,Missouri,7.3,0.588
29151,Osage County,Missouri,8.3,0.0608
29153,Ozark County,Missouri,8.3,0.859
29155,Pemiscot County,Missouri,12.9,0.7491
29157,Perry County,Missouri,7.1,0.1054
29159,Pettis County,Missouri,9,0.2681
29161,Phelps County,Missouri,9.1,0.4706
29163,Pike County,Missouri,10.6,0.3776
29165,Platte County,Missouri,8.9,0.2378
29167,Polk County,Missouri,8.4,0.7077
29169,Pulaski County,Missouri,8,0.9223
29171,Putnam County,Missouri,8.1,0.0704
29173,Ralls County,Missouri,7.4,0.2111
29175,Randolph County,Missouri,9.8,0.5409
29177,Ray County,Missouri,9.1,0.5759
29179,Reynolds County,Missouri,7.8,0.9105
29181,Ripley County,Missouri,8.7,0.8666
29195,Saline County,Missouri,8.5,0.2681
29197,Schuyler County,Missouri,7.5,0.5174
29199,Scotland County,Missouri,6.9,0.0748
29201,Scott County,Missouri,11.9,0.3881
29203,Shannon County,Missouri,8.5,0.6804
29205,Shelby County,Missouri,6.3,0.355
29183,St. Charles County,Missouri,6.6,0.2576
29185,St. Clair County,Missouri,7.5,0.7278
29187,St. Francois County,Missouri,9.2,0.6402
29510,St. Louis City,Missouri,11.6,0.93
29189,St. Louis County,Missouri,9.8,0.482
29186,Ste. Genevieve County,Missouri,8.6,0.2802
29207,Stoddard County,Missouri,10.3,0.6301
29209,Stone County,Missouri,6.7,0.7491
29211,Sullivan County,Missouri,9.3,0.2486
29213,Taney County,Missouri,8.2,0.8176
29215,Texas County,Missouri,9.7,0.4706
29217,Vernon County,Missouri,8.6,0.1933
29219,Warren County,Missouri,8,0.7189
29221,Washington County,Missouri,8.9,0.9462
29223,Wayne County,Missouri,8.9,0.6546
29225,Webster County,Missouri,7.8,0.4562
29227,Worth County,Missouri,6.6,0.1777
29229,Wright County,Missouri,8.1,0.6546
30001,Beaverhead County,Montana,6.3,0.2681
30003,Big Horn County,Montana,10.7,0.994
30005,Blaine County,Montana,9.3,0.773
30007,Broadwater County,Montana,6.7,0.1286
30009,Carbon County,Montana,6.1,0.0965
30011,Carter County,Montana,6.4,0.0083
30013,Cascade County,Montana,7.6,0.1933
30015,Chouteau County,Montana,7.2,0.1009
30017,Custer County,Montana,7.9,0.0805
30019,Daniels County,Montana,7.4,0.0535
30021,Dawson County,Montana,6.5,0.0255
30023,Deer Lodge County,Montana,8.4,0.3881
30025,Fallon County,Montana,6.9,0.0704
30027,Fergus County,Montana,6.6,0.0704
30029,Flathead County,Montana,5.9,0.4938
30031,Gallatin County,Montana,4.7,0.2802
30033,Garfield County,Montana,6.7,0.0013
30035,Glacier County,Montana,12.8,0.9624
30037,Golden Valley County,Montana,7.2,0.0863
30039,Granite County,Montana,7.8,0.5521
30041,Hill County,Montana,9.6,0.1213
30043,Jefferson County,Montana,6.4,0.2681
30045,Judith Basin County,Montana,6,0.1156
30047,Lake County,Montana,7.9,0.7813
30049,Lewis And Clark County,Montana,6.9,0.2025
30051,Liberty County,Montana,7.9,0.1423
30053,Lincoln County,Montana,8.3,0.8988
30057,Madison County,Montana,6.1,0.1617
30055,Mccone County,Montana,5.8,0.0073
30059,Meagher County,Montana,5.9,0.1009
30061,Mineral County,Montana,6.8,0.9494
30063,Missoula County,Montana,6.3,0.588
30065,Musselshell County,Montana,7.4,0.1156
30067,Park County,Montana,6.4,0.3776
30069,Petroleum County,Montana,7.4,0.2286
30071,Phillips County,Montana,7.1,0.1359
30073,Pondera County,Montana,8.2,0.355
30075,Powder River County,Montana,5.8,0.1853
30077,Powell County,Montana,8.7,0.0462
30079,Prairie County,Montana,6.7,0.4352
30081,Ravalli County,Montana,5.3,0.6074
30083,Richland County,Montana,6.8,0.0493
30085,Roosevelt County,Montana,10.6,0.0904
30087,Rosebud County,Montana,8.8,0.6804
30089,Sanders County,Montana,7.6,0.7189
30091,Sheridan County,Montana,6.3,0.0535
30093,Silver Bow County,Montana,7.2,0.3655
30095,Stillwater County,Montana,5.9,0.1111
30097,Sweet Grass County,Montana,6.9,0.057
30099,Teton County,Montana,6.8,0.2111
30101,Toole County,Montana,6.4,0.0309
30103,Treasure County,Montana,6.6,0.0054
30105,Valley County,Montana,8.3,0.1054
30107,Wheatland County,Montana,8.7,0.1286
30109,Wibaux County,Montana,7.2,0.0255
30111,Yellowstone County,Montana,7.4,0.1286
31001,Adams County,Nebraska,8.1,0.3101
31003,Antelope County,Nebraska,7,0.0207
31005,Arthur County,Nebraska,5.8,0.0309
31007,Banner County,Nebraska,7.1,0.3101
31009,Blaine County,Nebraska,7,0.0019
31011,Boone County,Nebraska,6.7,0.0462
31013,Box Butte County,Nebraska,8.5,0.1331
31015,Boyd County,Nebraska,9.3,0.0083
31017,Brown County,Nebraska,6.4,0.0045
31019,Buffalo County,Nebraska,6.3,0.1054
31021,Burt County,Nebraska,6.6,0.0309
31023,Butler County,Nebraska,6.6,0.1054
31025,Cass County,Nebraska,6.6,0.1213
31027,Cedar County,Nebraska,6.2,0.0337
31029,Chase County,Nebraska,7.3,0.0057
31031,Cherry County,Nebraska,5.9,0.1009
31033,Cheyenne County,Nebraska,5.7,0.0385
31035,Clay County,Nebraska,7.1,0.0863
31037,Colfax County,Nebraska,7.4,0.4139
31039,Cuming County,Nebraska,6.6,0.0427
31041,Custer County,Nebraska,8.1,0.0236
31043,Dakota County,Nebraska,9.8,0.3655
31045,Dawes County,Nebraska,7.4,0.057
31047,Dawson County,Nebraska,8.6,0.2203
31049,Deuel County,Nebraska,7.9,0.0535
31051,Dixon County,Nebraska,7.2,0.1706
31053,Dodge County,Nebraska,8.6,0.3222
31055,Douglas County,Nebraska,8.4,0.2884
31057,Dundy County,Nebraska,7.1,0.1111
31059,Fillmore County,Nebraska,7,0.0296
31061,Franklin County,Nebraska,6,0.0965
31063,Frontier County,Nebraska,7.2,0.0535
31065,Furnas County,Nebraska,9.1,0.1156
31067,Gage County,Nebraska,7.6,0.1156
31069,Garden County,Nebraska,6.6,0.0863
31071,Garfield County,Nebraska,6,0.1474
31073,Gosper County,Nebraska,7,0.3222
31075,Grant County,Nebraska,6.7,0.0805
31077,Greeley County,Nebraska,6.6,0.0462
31079,Hall County,Nebraska,8.2,0.2802
31081,Hamilton County,Nebraska,6,0.0462
31083,Harlan County,Nebraska,7.3,0.0493
31085,Hayes County,Nebraska,7.1,0.0223
31087,Hitchcock County,Nebraska,7,0.1054
31089,Holt County,Nebraska,7.5,0.0111
31091,Hooker County,Nebraska,8.3,0.0462
31093,Howard County,Nebraska,6.7,0.1617
31095,Jefferson County,Nebraska,7.7,0.2576
31097,Johnson County,Nebraska,8.1,0.0965
31099,Kearney County,Nebraska,7.3,0.1423
31101,Keith County,Nebraska,6.9,0.0748
31103,Keya Paha County,Nebraska,6.8,0.0013
31105,Kimball County,Nebraska,7.9,0.2486
31107,Knox County,Nebraska,6.7,0.1156
31109,Lancaster County,Nebraska,7.2,0.2378
31111,Lincoln County,Nebraska,8.7,0.1359
31113,Logan County,Nebraska,7.1,0.0111
31115,Loup County,Nebraska,6.7,0
31119,Madison County,Nebraska,9.3,0.0863
31117,Mcpherson County,Nebraska,7.6,0.0137
31121,Merrick County,Nebraska,9,0.1617
31123,Morrill County,Nebraska,8.6,0.1617
31125,Nance County,Nebraska,6.7,0.0748
31127,Nemaha County,Nebraska,8.3,0.5521
31129,Nuckolls County,Nebraska,6.4,0.0608
31131,Otoe County,Nebraska,8.4,0.1706
31133,Pawnee County,Nebraska,6.8,0.2681
31135,Perkins County,Nebraska,6.5,0.0156
31137,Phelps County,Nebraska,7.7,0.0111
31139,Pierce County,Nebraska,7.4,0.1359
31141,Platte County,Nebraska,8.4,0.1531
31143,Polk County,Nebraska,6.1,0.0493
31145,Red Willow County,Nebraska,6.8,0.2111
31147,Richardson County,Nebraska,7.7,0.2111
31149,Rock County,Nebraska,7.3,0.0255
31151,Saline County,Nebraska,7.9,0.1777
31153,Sarpy County,Nebraska,8.8,0.1617
31155,Saunders County,Nebraska,7.4,0.0805
31157,Scotts Bluff County,Nebraska,9.1,0.2286
31159,Seward County,Nebraska,7.2,0.1156
31161,Sheridan County,Nebraska,8.7,0.0255
31163,Sherman County,Nebraska,6.6,0.0748
31165,Sioux County,Nebraska,5.7,0.0156
31167,Stanton County,Nebraska,7.2,0.0385
31169,Thayer County,Nebraska,6.9,0.0111
31171,Thomas County,Nebraska,6.8,0.0025
31173,Thurston County,Nebraska,14.5,0.9538
31175,Valley County,Nebraska,7.9,0.0083
31177,Washington County,Nebraska,8,0.0191
31179,Wayne County,Nebraska,7.6,0.1286
31181,Webster County,Nebraska,6.9,0.1359
31183,Wheeler County,Nebraska,6.5,0.057
31185,York County,Nebraska,6.8,0.0309
32510,Carson City,Nevada,8.5,0.9398
32001,Churchill County,Nevada,7.8,0.8819
32003,Clark County,Nevada,9,0.8437
32005,Douglas County,Nevada,7.8,0.6301
32007,Elko County,Nevada,9.2,0.1777
32009,Esmeralda County,Nevada,8,0.958
32011,Eureka County,Nevada,6.7,0.1009
32013,Humboldt County,Nevada,7.8,0.6804
32015,Lander County,Nevada,7.6,0.859
32017,Lincoln County,Nevada,8,0.9421
32019,Lyon County,Nevada,8,0.958
32021,Mineral County,Nevada,7.9,0.9647
32023,Nye County,Nevada,9.2,0.9538
32027,Pershing County,Nevada,7.9,0.8131
32029,Storey County,Nevada,8.8,0.8898
32031,Washoe County,Nevada,6.5,0.7396
32033,White Pine County,Nevada,7.5,0.7396
33001,Belknap County,New Hampshire,6.9,0.2378
33003,Carroll County,New Hampshire,6.3,0.2681
33005,Cheshire County,New Hampshire,7.2,0.4457
33007,Coos County,New Hampshire,8.3,0.3881
33009,Grafton County,New Hampshire,6.8,0.1777
33011,Hillsborough County,New Hampshire,7.9,0.3101
33013,Merrimack County,New Hampshire,7.9,0.2378
33015,Rockingham County,New Hampshire,7.3,0.2576
33017,Strafford County,New Hampshire,9,0.3222
33019,Sullivan County,New Hampshire,8.3,0.3101
34001,Atlantic County,New Jersey,10.1,0.8768
34003,Bergen County,New Jersey,6.5,0.3776
34005,Burlington County,New Jersey,8,0.5521
34007,Camden County,New Jersey,8.9,0.8058
34009,Cape May County,New Jersey,7.3,0.6991
34011,Cumberland County,New Jersey,10.8,0.9029
34013,Essex County,New Jersey,10.1,0.9172
34015,Gloucester County,New Jersey,9,0.6734
34017,Hudson County,New Jersey,8.6,0.7077
34019,Hunterdon County,New Jersey,5.8,0.3454
34021,Mercer County,New Jersey,7.9,0.7189
34023,Middlesex County,New Jersey,9.3,0.5072
34025,Monmouth County,New Jersey,7.6,0.5174
34027,Morris County,New Jersey,6.2,0.3454
34029,Ocean County,New Jersey,8,0.6804
34031,Passaic County,New Jersey,8.3,0.6635
34033,Salem County,New Jersey,10.2,0.859
34035,Somerset County,New Jersey,7.2,0.2884
34037,Sussex County,New Jersey,6.5,0.6199
34039,Union County,New Jersey,7.8,0.7491
34041,Warren County,New Jersey,7.3,0.6301
35001,Bernalillo County,New Mexico,7.7,0.5409
35003,Catron County,New Mexico,8,0.9029
35005,Chaves County,New Mexico,10.8,0.3881
35006,Cibola County,New Mexico,13.3,0.9596
35007,Colfax County,New Mexico,8.6,0.4008
35009,Curry County,New Mexico,8.7,0.5521
35011,De Baca County,New Mexico,7.9,0.4562
35013,Doña Ana County,New Mexico,8.2,0.8497
35015,Eddy County,New Mexico,8.4,0.3655
35017,Grant County,New Mexico,7.5,0.6074
35019,Guadalupe County,New Mexico,8.4,0.0337
35021,Harding County,New Mexico,7.1,0.9223
35023,Hidalgo County,New Mexico,8.1,0.8768
35025,Lea County,New Mexico,8.8,0.2681
35027,Lincoln County,New Mexico,6.4,0.5072
35028,Los Alamos County,New Mexico,5.6,0.0863
35029,Luna County,New Mexico,9.6,0.9421
35031,Mckinley County,New Mexico,12.3,0.9223
35033,Mora County,New Mexico,9,0.0904
35035,Otero County,New Mexico,8.8,0.9029
35037,Quay County,New Mexico,8.3,0.0904
35039,Rio Arriba County,New Mexico,9,0.9061
35041,Roosevelt County,New Mexico,9.5,0.6301
35045,San Juan County,New Mexico,9.3,0.5759
35047,San Miguel County,New Mexico,8.7,0.2111
35043,Sandoval County,New Mexico,6.9,0.5982
35049,Santa Fe County,New Mexico,4.9,0.5759
35051,Sierra County,New Mexico,8,0.2802
35053,Socorro County,New Mexico,9.7,0.4139
35055,Taos County,New Mexico,7.6,0.9223
35057,Torrance County,New Mexico,8.4,0.9443
35059,Union County,New Mexico,9,0.1054
35061,Valencia County,New Mexico,9.2,0.8819
36001,Albany County,New York,7.8,0.3222
36003,Allegany County,New York,6.8,0.6546
36005,Bronx County,New York,12.7,0.9475
36007,Broome County,New York,7,0.5288
36009,Cattaraugus County,New York,6.7,0.5645
36011,Cayuga County,New York,8.6,0.4938
36013,Chautauqua County,New York,6.8,0.5174
36015,Chemung County,New York,7.5,0.2486
36017,Chenango County,New York,6.5,0.5288
36019,Clinton County,New York,9.2,0.3776
36021,Columbia County,New York,6.5,0.4457
36023,Cortland County,New York,8.2,0.3454
36025,Delaware County,New York,6.7,0.6902
36027,Dutchess County,New York,6.9,0.6074
36029,Erie County,New York,8.5,0.4457
36031,Essex County,New York,8.2,0.5288
36033,Franklin County,New York,7.1,0.5521
36035,Fulton County,New York,8.3,0.6804
36037,Genesee County,New York,7.1,0.4139
36039,Greene County,New York,7.9,0.6804
36041,Hamilton County,New York,7.9,0.3881
36043,Herkimer County,New York,8.4,0.6074
36045,Jefferson County,New York,9.6,0.7982
36047,Kings County,New York,10,0.7396
36049,Lewis County,New York,6.2,0.5982
36051,Livingston County,New York,6.7,0.2378
36053,Madison County,New York,7.5,0.1777
36055,Monroe County,New York,7.8,0.4706
36057,Montgomery County,New York,8.8,0.7189
36059,Nassau County,New York,6.9,0.355
36061,New York County,New York,6.4,0.482
36063,Niagara County,New York,6.9,0.4706
36065,Oneida County,New York,8.9,0.4562
36067,Onondaga County,New York,7.3,0.4352
36069,Ontario County,New York,6.7,0.3025
