No Health Insurance-Percent; NaturalBreaks
Data downloaded on 27-October-2025
County_FIPS,County,State,Physical Inactivity-2014-Percentage,No Health Insurance-2012-2016-Percentage
51540,Charlottesville City,Virginia,17.4,11.8
47067,Hancock County,Tennessee,20.8,11.8
37077,Granville County,North Carolina,20.9,11.8
47005,Benton County,Tennessee,24.2,11.8
45049,Hampton County,South Carolina,28.5,11.8
47015,Cannon County,Tennessee,19,11.8
51163,Rockbridge County,Virginia,21.2,11.8
45023,Chester County,South Carolina,27.6,11.8
51083,Halifax County,Virginia,24.9,11.8
51710,Norfolk City,Virginia,23.5,11.8
51011,Appomattox County,Virginia,21.8,11.8
53021,Franklin County,Washington,20,11.8
45003,Aiken County,South Carolina,22.5,11.8
05131,Sebastian County,Arkansas,27.3,11.9
18017,Cass County,Indiana,23.4,11.9
01029,Cleburne County,Alabama,21.4,11.9
20033,Comanche County,Kansas,19.4,11.9
29007,Audrain County,Missouri,20.6,11.9
20065,Graham County,Kansas,19.5,11.9
22059,Lasalle Parish,Louisiana,23.3,11.9
01019,Cherokee County,Alabama,28.1,11.9
12007,Bradford County,Florida,28.8,11.9
20083,Hodgeman County,Kansas,19.5,11.9
37049,Craven County,North Carolina,22.4,11.9
35035,Otero County,New Mexico,20.2,11.9
29033,Carroll County,Missouri,24.3,11.9
23027,Waldo County,Maine,17.1,11.9
41031,Jefferson County,Oregon,19,11.9
31149,Rock County,Nebraska,22.9,11.9
49021,Iron County,Utah,17.5,11.9
29115,Linn County,Missouri,20.4,11.9
31005,Arthur County,Nebraska,21.6,11.9
35041,Roosevelt County,New Mexico,25.5,11.9
51595,Emporia City,Virginia,19.9,11.9
45055,Kershaw County,South Carolina,26.8,11.9
47121,Meigs County,Tennessee,19.6,11.9
47109,Mcnairy County,Tennessee,23.9,11.9
51143,Pittsylvania County,Virginia,27.4,11.9
51195,Wise County,Virginia,30,11.9
45021,Cherokee County,South Carolina,26.3,11.9
51183,Sussex County,Virginia,21,11.9
13177,Lee County,Georgia,19.6,11.9
08087,Morgan County,Colorado,22.2,12
05061,Howard County,Arkansas,23.8,12
08001,Adams County,Colorado,19.2,12
16017,Bonner County,Idaho,18.7,12
01111,Randolph County,Alabama,20.9,12
23019,Penobscot County,Maine,21.1,12
13223,Paulding County,Georgia,20.9,12
22097,St. Landry Parish,Louisiana,26.6,12
23025,Somerset County,Maine,22.1,12
37139,Pasquotank County,North Carolina,23.3,12
37131,Northampton County,North Carolina,22.8,12
32005,Douglas County,Nevada,16.4,12
37045,Cleveland County,North Carolina,27.4,12
35039,Rio Arriba County,New Mexico,20.4,12
37167,Stanly County,North Carolina,24.5,12
37065,Edgecombe County,North Carolina,24.2,12
48157,Fort Bend County,Texas,19.5,12
47133,Overton County,Tennessee,23.2,12
45059,Laurens County,South Carolina,30.1,12
46027,Clay County,South Dakota,20,12
45085,Sumter County,South Carolina,25.6,12
51067,Franklin County,Virginia,18.9,12
49001,Beaver County,Utah,21.3,12
51730,Petersburg City,Virginia,23.1,12
51760,Richmond City,Virginia,19,12
05071,Johnson County,Arkansas,22.2,12.1
08027,Custer County,Colorado,18.3,12.1
12117,Seminole County,Florida,19.4,12.1
12091,Okaloosa County,Florida,20.7,12.1
05113,Polk County,Arkansas,29.5,12.1
18049,Fulton County,Indiana,20.1,12.1
08097,Pitkin County,Colorado,10.8,12.1
04015,Mohave County,Arizona,26.6,12.1
22009,Avoyelles Parish,Louisiana,32.5,12.1
08125,Yuma County,Colorado,20.8,12.1
29079,Grundy County,Missouri,19.4,12.1
16059,Lemhi County,Idaho,18.1,12.1
22031,De Soto Parish,Louisiana,24.2,12.1
29111,Lewis County,Missouri,24.6,12.1
37097,Iredell County,North Carolina,19.1,12.1
29073,Gasconade County,Missouri,18.4,12.1
37041,Chowan County,North Carolina,21.2,12.1
22017,Caddo Parish,Louisiana,27.2,12.1
08065,Lake County,Colorado,17.3,12.1
47039,Decatur County,Tennessee,24.2,12.1
34011,Cumberland County,New Jersey,27.7,12.1
37119,Mecklenburg County,North Carolina,18.4,12.1
29041,Chariton County,Missouri,24.8,12.1
35025,Lea County,New Mexico,28.7,12.1
34039,Union County,New Jersey,22.6,12.1
22127,Winn Parish,Louisiana,23.2,12.1
47057,Grainger County,Tennessee,20,12.1
56033,Sheridan County,Wyoming,18.6,12.1
51830,Williamsburg City,Virginia,19.6,12.1
01009,Blount County,Alabama,23.5,12.1
45001,Abbeville County,South Carolina,29.5,12.1
08105,Rio Grande County,Colorado,17.4,12.2
22029,Concordia Parish,Louisiana,28.1,12.2
12001,Alachua County,Florida,18.5,12.2
20101,Lane County,Kansas,17.1,12.2
20201,Washington County,Kansas,22.8,12.2
35053,Socorro County,New Mexico,24.4,12.2
31115,Loup County,Nebraska,23,12.2
22039,Evangeline Parish,Louisiana,27.3,12.2
34013,Essex County,New Jersey,25.5,12.2
22099,St. Martin Parish,Louisiana,27.4,12.2
31035,Clay County,Nebraska,20.7,12.2
22003,Allen Parish,Louisiana,20.9,12.2
31105,Kimball County,Nebraska,24,12.2
28149,Warren County,Mississippi,25.5,12.2
31045,Dawes County,Nebraska,20.5,12.2
38083,Sheridan County,North Dakota,22.4,12.2
29025,Caldwell County,Missouri,23.2,12.2
31163,Sherman County,Nebraska,21.3,12.2
47181,Wayne County,Tennessee,24.4,12.2
47169,Trousdale County,Tennessee,18.9,12.2
47091,Johnson County,Tennessee,23.6,12.2
46019,Butte County,South Dakota,20.3,12.2
46055,Haakon County,South Dakota,17.4,12.2
47141,Putnam County,Tennessee,20.6,12.2
45039,Fairfield County,South Carolina,21.7,12.2
51820,Waynesboro City,Virginia,19.6,12.2
13215,Muscogee County,Georgia,23.5,12.3
01039,Covington County,Alabama,26.3,12.3
05143,Washington County,Arkansas,24.3,12.3
16083,Twin Falls County,Idaho,20.8,12.3
20009,Barton County,Kansas,22.3,12.3
23015,Lincoln County,Maine,17.1,12.3
01099,Monroe County,Alabama,27.1,12.3
30041,Hill County,Montana,24.8,12.3
31157,Scotts Bluff County,Nebraska,22.6,12.3
29001,Adair County,Missouri,22.1,12.3
37115,Madison County,North Carolina,18.7,12.3
35005,Chaves County,New Mexico,27.4,12.3
37059,Davie County,North Carolina,22.8,12.3
37147,Pitt County,North Carolina,24.7,12.3
47035,Cumberland County,Tennessee,25.4,12.3
37031,Carteret County,North Carolina,19,12.3
45089,Williamsburg County,South Carolina,28.6,12.3
47105,Loudon County,Tennessee,19.5,12.3
13179,Liberty County,Georgia,24.8,12.3
18001,Adams County,Indiana,22.2,12.4
13029,Bryan County,Georgia,21.6,12.4
32021,Mineral County,Nevada,19.6,12.4
01097,Mobile County,Alabama,26.2,12.4
22079,Rapides Parish,Louisiana,29,12.4
37143,Perquimans County,North Carolina,17.6,12.4
31135,Perkins County,Nebraska,22.8,12.4
31017,Brown County,Nebraska,22.9,12.4
35006,Cibola County,New Mexico,23.4,12.4
30053,Lincoln County,Montana,20.2,12.4
47081,Hickman County,Tennessee,20.8,12.4
29133,Mississippi County,Missouri,22.9,12.4
37181,Vance County,North Carolina,26.2,12.4
37067,Forsyth County,North Carolina,22.3,12.4
37149,Polk County,North Carolina,19.1,12.4
45009,Bamberg County,South Carolina,26.1,12.4
38025,Dunn County,North Dakota,24,12.4
45031,Darlington County,South Carolina,29.9,12.4
47027,Clay County,Tennessee,21.3,12.4
47123,Monroe County,Tennessee,25.9,12.4
49051,Wasatch County,Utah,14,12.4
45045,Greenville County,South Carolina,21.1,12.4
47049,Fentress County,Tennessee,20.7,12.4
51049,Cumberland County,Virginia,18.7,12.4
01005,Barbour County,Alabama,28.3,12.5
08085,Montrose County,Colorado,15.9,12.5
08011,Bent County,Colorado,21.8,12.5
18121,Parke County,Indiana,25.7,12.5
29075,Gentry County,Missouri,20.1,12.5
13151,Henry County,Georgia,20.5,12.5
32023,Nye County,Nevada,26.3,12.5
20097,Kiowa County,Kansas,20.1,12.5
22083,Richland Parish,Louisiana,26.7,12.5
31133,Pawnee County,Nebraska,22.1,12.5
29143,New Madrid County,Missouri,23,12.5
29137,Monroe County,Missouri,22.5,12.5
28073,Lamar County,Mississippi,22.5,12.5
20023,Cheyenne County,Kansas,19.3,12.5
47143,Rhea County,Tennessee,25.7,12.5
47173,Union County,Tennessee,20.7,12.5
37145,Person County,North Carolina,22.1,12.5
46129,Walworth County,South Dakota,21.5,12.5
45017,Calhoun County,South Carolina,27.9,12.5
45019,Charleston County,South Carolina,19.5,12.5
37085,Harnett County,North Carolina,27.8,12.5
51135,Nottoway County,Virginia,21.4,12.5
01071,Jackson County,Alabama,25.8,12.6
08095,Phillips County,Colorado,18.9,12.6
29195,Saline County,Missouri,25,12.6
12023,Columbia County,Florida,26.7,12.6
29510,St. Louis City,Missouri,23.7,12.6
30039,Granite County,Montana,18.7,12.6
47037,Davidson County,Tennessee,24.1,12.6
53001,Adams County,Washington,22.8,12.6
45083,Spartanburg County,South Carolina,24.4,12.6
45037,Edgefield County,South Carolina,24.8,12.6
56041,Uinta County,Wyoming,20.2,12.6
51117,Mecklenburg County,Virginia,24.9,12.6
51133,Northumberland County,Virginia,20.5,12.6
51147,Prince Edward County,Virginia,21.9,12.6
20063,Gove County,Kansas,18.1,12.7
22049,Jackson Parish,Louisiana,27.2,12.7
22053,Jefferson Davis Parish,Louisiana,24.6,12.7
32510,Carson City,Nevada,17.2,12.7
30105,Valley County,Montana,21.4,12.7
22045,Iberia Parish,Louisiana,25.8,12.7
28081,Lee County,Mississippi,30.8,12.7
08003,Alamosa County,Colorado,17,12.7
30087,Rosebud County,Montana,22.3,12.7
46025,Clark County,South Dakota,19.2,12.7
37187,Washington County,North Carolina,20.5,12.7
37159,Rowan County,North Carolina,26.8,12.7
49039,Sanpete County,Utah,18.5,12.7
45061,Lee County,South Carolina,26.9,12.7
51109,Louisa County,Virginia,21,12.7
46003,Aurora County,South Dakota,20.4,12.7
51077,Grayson County,Virginia,22.2,12.7
51027,Buchanan County,Virginia,29.1,12.7
04025,Yavapai County,Arizona,18.4,12.8
01043,Cullman County,Alabama,21.2,12.8
30073,Pondera County,Montana,22.2,12.8
01109,Pike County,Alabama,21.4,12.8
16051,Jefferson County,Idaho,19.7,12.8
05109,Pike County,Arkansas,21.7,12.8
20141,Osborne County,Kansas,19,12.8
12031,Duval County,Florida,23.6,12.8
01035,Conecuh County,Alabama,25.1,12.8
13047,Catoosa County,Georgia,20.9,12.8
20111,Lyon County,Kansas,22.5,12.8
37063,Durham County,North Carolina,20.1,12.8
29045,Clark County,Missouri,22.3,12.8
37015,Bertie County,North Carolina,21.2,12.8
29227,Worth County,Missouri,18,12.8
28075,Lauderdale County,Mississippi,32.4,12.8
29093,Iron County,Missouri,20.4,12.8
29205,Shelby County,Missouri,18.4,12.8
32017,Lincoln County,Nevada,22.8,12.8
32007,Elko County,Nevada,21.5,12.8
31103,Keya Paha County,Nebraska,20.2,12.8
51159,Richmond County,Virginia,19.4,12.8
45077,Pickens County,South Carolina,20.7,12.8
49031,Piute County,Utah,21.1,12.8
56037,Sweetwater County,Wyoming,25.7,12.8
51079,Greene County,Virginia,22.2,12.8
51063,Floyd County,Virginia,22.6,12.8
51047,Culpeper County,Virginia,20.4,12.8
02020,Anchorage Municipality,Alaska,16.4,12.9
01119,Sumter County,Alabama,25.8,12.9
01133,Winston County,Alabama,26.4,12.9
13125,Glascock County,Georgia,23.1,12.9
08037,Eagle County,Colorado,12.2,12.9
05149,Yell County,Arkansas,24.8,12.9
08099,Prowers County,Colorado,21.7,12.9
16035,Clearwater County,Idaho,19.9,12.9
37101,Johnston County,North Carolina,23.7,12.9
22113,Vermilion Parish,Louisiana,23.7,12.9
47041,Dekalb County,Tennessee,21.4,12.9
29167,Polk County,Missouri,20.1,12.9
40131,Rogers County,Oklahoma,23.5,12.9
29163,Pike County,Missouri,21.5,12.9
22111,Union Parish,Louisiana,23.5,12.9
37055,Dare County,North Carolina,21.3,12.9
35013,Doña Ana County,New Mexico,19.4,12.9
37003,Alexander County,North Carolina,21.7,12.9
49047,Uintah County,Utah,21.4,12.9
51007,Amelia County,Virginia,21.3,12.9
48381,Randall County,Texas,24.5,12.9
13121,Fulton County,Georgia,17.1,13
16041,Franklin County,Idaho,15.5,13
05087,Madison County,Arkansas,22.9,13
29121,Macon County,Missouri,22.1,13
22027,Claiborne Parish,Louisiana,22.1,13
29117,Livingston County,Missouri,19,13
22001,Acadia Parish,Louisiana,27.4,13
35049,Santa Fe County,New Mexico,11.9,13
29013,Bates County,Missouri,20,13
37013,Beaufort County,North Carolina,21.4,13
20135,Ness County,Kansas,21.9,13
29087,Holt County,Missouri,20.5,13
29131,Miller County,Missouri,20,13
35027,Lincoln County,New Mexico,19.4,13
37035,Catawba County,North Carolina,24.9,13
31123,Morrill County,Nebraska,21.3,13
37057,Davidson County,North Carolina,25.7,13
38061,Mountrail County,North Dakota,27.4,13
45075,Orangeburg County,South Carolina,24.6,13
47003,Bedford County,Tennessee,26.2,13
47011,Bradley County,Tennessee,28.9,13
46005,Beadle County,South Dakota,23,13
51089,Henry County,Virginia,34.6,13
13169,Jones County,Georgia,23.8,13.1
01059,Franklin County,Alabama,28.1,13.1
16075,Payette County,Idaho,21.7,13.1
16009,Benewah County,Idaho,20.8,13.1
01129,Washington County,Alabama,22.9,13.1
08063,Kit Carson County,Colorado,23.8,13.1
02110,Juneau City and Borough,Alaska,13.5,13.1
22011,Beauregard Parish,Louisiana,23.7,13.1
29123,Madison County,Missouri,20.2,13.1
29105,Laclede County,Missouri,26,13.1
28027,Coahoma County,Mississippi,29,13.1
22117,Washington Parish,Louisiana,32.9,13.1
32015,Lander County,Nevada,18.6,13.1
29023,Butler County,Missouri,25.9,13.1
37069,Franklin County,North Carolina,26.4,13.1
47063,Hamblen County,Tennessee,23.4,13.1
49027,Millard County,Utah,20.8,13.1
47087,Jackson County,Tennessee,24.3,13.1
56031,Platte County,Wyoming,21.2,13.1
51125,Nelson County,Virginia,17.9,13.1
01053,Escambia County,Alabama,28.1,13.2
12009,Brevard County,Florida,22.1,13.2
16085,Valley County,Idaho,15.1,13.2
37007,Anson County,North Carolina,22.5,13.2
29097,Jasper County,Missouri,25.6,13.2
29139,Montgomery County,Missouri,21,13.2
37189,Watauga County,North Carolina,16.8,13.2
29159,Pettis County,Missouri,23.6,13.2
37033,Caswell County,North Carolina,24.7,13.2
45067,Marion County,South Carolina,33.1,13.2
51193,Westmoreland County,Virginia,26.4,13.2
01011,Bullock County,Alabama,21,13.2
51025,Brunswick County,Virginia,21,13.2
53077,Yakima County,Washington,24.5,13.2
01037,Coosa County,Alabama,22.1,13.3
12065,Jefferson County,Florida,22.9,13.3
16037,Custer County,Idaho,17.3,13.3
30103,Treasure County,Montana,21.5,13.3
31113,Logan County,Nebraska,20.6,13.3
22021,Caldwell Parish,Louisiana,22.4,13.3
20129,Morton County,Kansas,21.8,13.3
37121,Mitchell County,North Carolina,18.3,13.3
48397,Rockwall County,Texas,22.2,13.3
51770,Roanoke City,Virginia,23,13.3
56023,Lincoln County,Wyoming,18.5,13.3
51035,Carroll County,Virginia,23,13.3
12045,Gulf County,Florida,25.2,13.4
01027,Clay County,Alabama,25.1,13.4
13033,Burke County,Georgia,25.6,13.4
16039,Elmore County,Idaho,20.1,13.4
08017,Cheyenne County,Colorado,21.4,13.4
29217,Vernon County,Missouri,19.2,13.4
20077,Harper County,Kansas,24.2,13.4
23021,Piscataquis County,Maine,25.6,13.4
35055,Taos County,New Mexico,17.9,13.4
37137,Pamlico County,North Carolina,20.1,13.4
37141,Pender County,North Carolina,23.1,13.4
28059,Jackson County,Mississippi,27.2,13.4
48099,Coryell County,Texas,22.4,13.4
37165,Scotland County,North Carolina,20.9,13.4
30011,Carter County,Montana,17.6,13.4
45029,Colleton County,South Carolina,27.1,13.4
51029,Buckingham County,Virginia,30.9,13.4
51105,Lee County,Virginia,27.4,13.4
16045,Gem County,Idaho,22.9,13.4
08083,Montezuma County,Colorado,15.4,13.5
20049,Elk County,Kansas,18.4,13.5
28131,Stone County,Mississippi,22.6,13.5
28095,Monroe County,Mississippi,26,13.5
30051,Liberty County,Montana,18.9,13.5
29171,Putnam County,Missouri,22.1,13.5
13153,Houston County,Georgia,22.1,13.5
34031,Passaic County,New Jersey,23.3,13.5
37037,Chatham County,North Carolina,18.5,13.5
32003,Clark County,Nevada,21.8,13.5
45071,Newberry County,South Carolina,23.9,13.5
45047,Greenwood County,South Carolina,22.8,13.5
29161,Phelps County,Missouri,23.1,13.5
51165,Rockingham County,Virginia,21.1,13.5
51139,Page County,Virginia,20.7,13.5
02090,Fairbanks North Star Borough,Alaska,18,13.6
22075,Plaquemines Parish,Louisiana,21.3,13.6
18099,Marshall County,Indiana,22.8,13.6
20153,Rawlins County,Kansas,20.5,13.6
13039,Camden County,Georgia,21,13.6
29221,Washington County,Missouri,25.1,13.6
37195,Wilson County,North Carolina,24.7,13.6
47177,Warren County,Tennessee,20.2,13.6
38085,Sioux County,North Dakota,23.4,13.6
32001,Churchill County,Nevada,22.7,13.6
37157,Rockingham County,North Carolina,25.5,13.6
40151,Woods County,Oklahoma,25.6,13.6
49055,Wayne County,Utah,19,13.6
56011,Crook County,Wyoming,21.6,13.6
56017,Hot Springs County,Wyoming,22.5,13.6
48033,Borden County,Texas,24.4,13.6
56035,Sublette County,Wyoming,15.7,13.6
51113,Madison County,Virginia,19.5,13.6
01095,Marshall County,Alabama,25.3,13.7
13141,Hancock County,Georgia,23.6,13.7
08007,Archuleta County,Colorado,14.4,13.7
22025,Catahoula Parish,Louisiana,27.4,13.7
22061,Lincoln Parish,Louisiana,24.9,13.7
22101,St. Mary Parish,Louisiana,27.5,13.7
28019,Choctaw County,Mississippi,24.2,13.7
29091,Howell County,Missouri,22.6,13.7
40053,Grant County,Oklahoma,23.2,13.7
37083,Halifax County,North Carolina,24.6,13.7
48027,Bell County,Texas,25.3,13.7
37111,Mcdowell County,North Carolina,22.2,13.7
37153,Richmond County,North Carolina,25.4,13.7
49013,Duchesne County,Utah,23.8,13.7
51157,Rappahannock County,Virginia,21,13.7
04005,Coconino County,Arizona,13.7,13.8
13023,Bleckley County,Georgia,24.8,13.8
22123,West Carroll Parish,Louisiana,24.5,13.8
28049,Hinds County,Mississippi,29.8,13.8
28007,Attala County,Mississippi,32.5,13.8
37103,Jones County,North Carolina,20.1,13.8
31029,Chase County,Nebraska,18.2,13.8
28039,George County,Mississippi,25.4,13.8
28037,Franklin County,Mississippi,23.4,13.8
22091,St. Helena Parish,Louisiana,27.9,13.8
28161,Yalobusha County,Mississippi,28.7,13.8
28071,Lafayette County,Mississippi,26.3,13.8
22069,Natchitoches Parish,Louisiana,24.2,13.8
35029,Luna County,New Mexico,25.1,13.8
46105,Perkins County,South Dakota,19.8,13.8
45069,Marlboro County,South Carolina,34,13.8
53047,Okanogan County,Washington,18.5,13.8
48361,Orange County,Texas,26.6,13.8
56025,Natrona County,Wyoming,22.6,13.8
04017,Navajo County,Arizona,23.4,13.9
13067,Cobb County,Georgia,17.5,13.9
12103,Pinellas County,Florida,19.2,13.9
13319,Wilkinson County,Georgia,24.7,13.9
13057,Cherokee County,Georgia,18.5,13.9
29069,Dunklin County,Missouri,23.8,13.9
28083,Leflore County,Mississippi,26.3,13.9
29109,Lawrence County,Missouri,18.7,13.9
28155,Webster County,Mississippi,25.3,13.9
29015,Benton County,Missouri,18.7,13.9
37001,Alamance County,North Carolina,22.6,13.9
13207,Monroe County,Georgia,21.3,13.9
13155,Irwin County,Georgia,23.6,13.9
29055,Crawford County,Missouri,19.7,13.9
32019,Lyon County,Nevada,24.5,13.9
37161,Rutherford County,North Carolina,24,13.9
47033,Crockett County,Tennessee,20.6,13.9
49019,Grand County,Utah,17.2,13.9
37027,Caldwell County,North Carolina,21.7,13.9
31079,Hall County,Nebraska,25.1,13.9
45043,Georgetown County,South Carolina,25.2,13.9
28093,Marshall County,Mississippi,29.3,13.9
47061,Grundy County,Tennessee,24.1,13.9
40083,Logan County,Oklahoma,24.4,13.9
45025,Chesterfield County,South Carolina,27.6,13.9
05015,Carroll County,Arkansas,23.4,14
01079,Lawrence County,Alabama,28.6,14
13021,Bibb County,Georgia,25.9,14
12057,Hillsborough County,Florida,20.5,14
16049,Idaho County,Idaho,18.7,14
12063,Jackson County,Florida,31.1,14
22051,Jefferson Parish,Louisiana,26.3,14
16023,Butte County,Idaho,20.4,14
37107,Lenoir County,North Carolina,25.7,14
35045,San Juan County,New Mexico,22.3,14
28021,Claiborne County,Mississippi,24.9,14
29179,Reynolds County,Missouri,18.3,14
29149,Oregon County,Missouri,18.4,14
29017,Bollinger County,Missouri,24.2,14
47007,Bledsoe County,Tennessee,25.2,14
45027,Clarendon County,South Carolina,25.7,14
37175,Transylvania County,North Carolina,18.5,14
48259,Kendall County,Texas,16.8,14
13303,Washington County,Georgia,24.3,14
12123,Taylor County,Florida,30.9,14.1
20119,Meade County,Kansas,19.2,14.1
01061,Geneva County,Alabama,22.4,14.1
20055,Finney County,Kansas,23.8,14.1
28001,Adams County,Mississippi,26.2,14.1
31031,Cherry County,Nebraska,25.1,14.1
30069,Petroleum County,Montana,18.6,14.1
40145,Wagoner County,Oklahoma,25.1,14.1
31151,Saline County,Nebraska,28.7,14.1
34017,Hudson County,New Jersey,26.1,14.1
29129,Mercer County,Missouri,18.4,14.1
28011,Bolivar County,Mississippi,27,14.1
40051,Grady County,Oklahoma,24.3,14.1
45013,Beaufort County,South Carolina,14.2,14.1
48091,Comal County,Texas,18.3,14.1
48235,Irion County,Texas,20.1,14.1
13211,Morgan County,Georgia,21,14.2
13175,Laurens County,Georgia,29.9,14.2
12069,Lake County,Florida,21.8,14.2
13297,Walton County,Georgia,18.5,14.2
13231,Pike County,Georgia,21.4,14.2
01021,Chilton County,Alabama,24.4,14.2
28003,Alcorn County,Mississippi,30.1,14.2
28087,Lowndes County,Mississippi,22.8,14.2
37023,Burke County,North Carolina,19.9,14.2
22107,Tensas Parish,Louisiana,26.8,14.2
48175,Goliad County,Texas,22.3,14.2
31107,Knox County,Nebraska,22.5,14.2
29225,Webster County,Missouri,21.2,14.2
28151,Washington County,Mississippi,32.1,14.2
28105,Oktibbeha County,Mississippi,24.1,14.2
45073,Oconee County,South Carolina,21,14.2
37089,Henderson County,North Carolina,19.5,14.2
51141,Patrick County,Virginia,21.9,14.2
51097,King And Queen County,Virginia,19.9,14.2
51131,Northampton County,Virginia,22.6,14.2
13245,Richmond County,Georgia,23.7,14.3
30071,Phillips County,Montana,26.1,14.3
13295,Walker County,Georgia,24.1,14.3
12013,Calhoun County,Florida,28.8,14.3
13083,Dade County,Georgia,22.6,14.3
32027,Pershing County,Nevada,20,14.3
28085,Lincoln County,Mississippi,28.2,14.3
31057,Dundy County,Nebraska,22.1,14.3
28109,Pearl River County,Mississippi,26.2,14.3
13035,Butts County,Georgia,24.5,14.3
13157,Jackson County,Georgia,23,14.3
37095,Hyde County,North Carolina,19.1,14.3
29039,Cedar County,Missouri,20.8,14.3
51111,Lunenburg County,Virginia,22.5,14.3
51660,Harrisonburg City,Virginia,18.1,14.3
13167,Johnson County,Georgia,25.2,14.4
12047,Hamilton County,Florida,26.6,14.4
04007,Gila County,Arizona,21.3,14.4
08009,Baca County,Colorado,18.7,14.4
28029,Copiah County,Mississippi,27.9,14.4
28137,Tate County,Mississippi,26,14.4
29215,Texas County,Missouri,21.9,14.4
40003,Alfalfa County,Oklahoma,24.3,14.4
37197,Yadkin County,North Carolina,19.6,14.4
37199,Yancey County,North Carolina,21,14.4
56045,Weston County,Wyoming,19.3,14.4
16011,Bingham County,Idaho,24.4,14.5
13171,Lamar County,Georgia,23.4,14.5
12053,Hernando County,Florida,23.6,14.5
13097,Douglas County,Georgia,24.4,14.5
02068,Denali Borough,Alaska,15.2,14.5
13253,Seminole County,Georgia,25.7,14.5
12077,Liberty County,Florida,26.1,14.5
12079,Madison County,Florida,27.2,14.5
13049,Charlton County,Georgia,26.3,14.5
12005,Bay County,Florida,25,14.5
29145,Newton County,Missouri,20.8,14.5
31161,Sheridan County,Nebraska,27.2,14.5
28113,Pike County,Mississippi,29.9,14.5
29223,Wayne County,Missouri,24.6,14.5
29081,Harrison County,Missouri,21.8,14.5
40103,Noble County,Oklahoma,20.8,14.5
47111,Macon County,Tennessee,21.3,14.5
38005,Benson County,North Dakota,24.1,14.5
45033,Dillon County,South Carolina,31.3,14.5
51840,Winchester City,Virginia,19.5,14.5
13283,Treutlen County,Georgia,26.3,14.6
13309,Wheeler County,Georgia,26.5,14.6
13189,Mcduffie County,Georgia,23.3,14.6
13243,Randolph County,Georgia,26,14.6
30107,Wheatland County,Montana,18.7,14.6
29011,Barton County,Missouri,20.1,14.6
37019,Brunswick County,North Carolina,18,14.6
28127,Simpson County,Mississippi,27.5,14.6
40055,Greer County,Oklahoma,22,14.6
46101,Moody County,South Dakota,19.9,14.6
40087,Mcclain County,Oklahoma,21.9,14.6
56029,Park County,Wyoming,19.8,14.6
16003,Adams County,Idaho,18.5,14.7
13217,Newton County,Georgia,23.9,14.7
02230,Skagway Municipality,Alaska,16.9,14.7
13285,Troup County,Georgia,24.7,14.7
08023,Costilla County,Colorado,22,14.7
18039,Elkhart County,Indiana,22.6,14.7
13299,Ware County,Georgia,24.2,14.7
13051,Chatham County,Georgia,19.6,14.7
37105,Lee County,North Carolina,23.7,14.7
30055,Mccone County,Montana,23.6,14.7
37191,Wayne County,North Carolina,26.3,14.7
40031,Comanche County,Oklahoma,28.7,14.7
29057,Dade County,Missouri,17.6,14.7
29181,Ripley County,Missouri,23.3,14.7
49017,Garfield County,Utah,18.1,14.7
28107,Panola County,Mississippi,31.1,14.7
40153,Woodward County,Oklahoma,27.4,14.7
48199,Hardin County,Texas,24,14.7
56007,Carbon County,Wyoming,24.4,14.7
51037,Charlotte County,Virginia,23.4,14.7
13143,Haralson County,Georgia,21.2,14.8
12017,Citrus County,Florida,24.3,14.8
12101,Pasco County,Florida,21.5,14.8
12081,Manatee County,Florida,21,14.8
13293,Upson County,Georgia,25.7,14.8
28009,Benton County,Mississippi,21,14.8
12127,Volusia County,Florida,23.4,14.8
29211,Sullivan County,Missouri,23.7,14.8
28023,Clarke County,Mississippi,24.3,14.8
12095,Orange County,Florida,23.1,14.9
13227,Pickens County,Georgia,19.9,14.9
04023,Santa Cruz County,Arizona,17.9,14.9
16043,Fremont County,Idaho,18.9,14.9
28053,Humphreys County,Mississippi,24.6,14.9
16087,Washington County,Idaho,22.9,14.9
20185,Stafford County,Kansas,23,14.9
20189,Stevens County,Kansas,22.5,14.9
20071,Greeley County,Kansas,18,14.9
37047,Columbus County,North Carolina,23.4,14.9
28129,Smith County,Mississippi,25.5,14.9
37193,Wilkes County,North Carolina,24.4,14.9
46123,Tripp County,South Dakota,19.6,14.9
12097,Osceola County,Florida,23.5,15
08057,Jackson County,Colorado,19.6,15
13099,Early County,Georgia,24.5,15
16031,Cassia County,Idaho,21,15
13009,Baldwin County,Georgia,21.1,15
12133,Washington County,Florida,28.7,15
29029,Camden County,Missouri,17.8,15
32013,Humboldt County,Nevada,22.1,15
22041,Franklin Parish,Louisiana,30.7,15
28043,Grenada County,Mississippi,29.1,15
29125,Maries County,Missouri,21.1,15
29203,Shannon County,Missouri,19,15
29135,Moniteau County,Missouri,20.9,15
31047,Dawson County,Nebraska,22.2,15
37171,Surry County,North Carolina,25.2,15
40113,Osage County,Oklahoma,23.1,15
48039,Brazoria County,Texas,20.8,15
56039,Teton County,Wyoming,11.4,15
48359,Oldham County,Texas,22.7,15
48065,Carson County,Texas,21.4,15
48187,Guadalupe County,Texas,21.6,15
51683,Manassas City,Virginia,17.8,15
04027,Yuma County,Arizona,25.3,15.1
22085,Sabine Parish,Louisiana,28.2,15.1
