Median Household Income-Number; NaturalBreaks
Data downloaded on 28-October-2025
County_FIPS,County,State,Diagnosed Diabetes-2014-Percentage,Median Household Income-2022 & 2018-2022-Number
51163,Rockbridge County,Virginia,8.7,64393
22011,Beauregard Parish,Louisiana,9.9,64394
21157,Marshall County,Kentucky,7.3,64395
42057,Fulton County,Pennsylvania,7.1,64405
31067,Gage County,Nebraska,7.9,64406
55141,Wood County,Wisconsin,6.2,64408
53023,Garfield County,Washington,9.6,64413
46069,Hyde County,South Dakota,7.1,64416
46067,Hutchinson County,South Dakota,8,64422
40007,Beaver County,Oklahoma,8.1,64431
36049,Lewis County,New York,7.2,64452
02180,Nome Census Area,Alaska,7.6,64480
19043,Clayton County,Iowa,6.1,64486
55037,Florence County,Wisconsin,8.5,64512
29135,Moniteau County,Missouri,7.3,64519
46019,Butte County,South Dakota,6.9,64528
46059,Hand County,South Dakota,6.9,64536
19177,Van Buren County,Iowa,6.2,64550
19067,Floyd County,Iowa,8.5,64553
39151,Stark County,Ohio,9.8,64557
13291,Union County,Georgia,8.4,64588
27097,Morrison County,Minnesota,6.2,64588
12127,Volusia County,Florida,9.8,64601
20043,Doniphan County,Kansas,6.9,64608
47001,Anderson County,Tennessee,6.6,64615
19025,Calhoun County,Iowa,7.4,64634
48203,Harrison County,Texas,9,64636
49015,Emery County,Utah,7.4,64651
48417,Shackelford County,Texas,8.8,64690
18121,Parke County,Indiana,9.4,64700
17099,Lasalle County,Illinois,7.4,64711
27029,Clearwater County,Minnesota,8.2,64716
21111,Jefferson County,Kentucky,10.5,64719
20173,Sedgwick County,Kansas,10.4,64720
40085,Love County,Oklahoma,10.5,64723
18015,Carroll County,Indiana,8.6,64731
56017,Hot Springs County,Wyoming,8.4,64734
30017,Custer County,Montana,8.4,64743
42025,Carbon County,Pennsylvania,7.3,64766
19097,Jackson County,Iowa,8.1,64792
38033,Golden Valley County,North Dakota,6.3,64823
17137,Morgan County,Illinois,7.4,64842
17171,Scott County,Illinois,7.3,64853
16017,Bonner County,Idaho,5.4,64860
27081,Lincoln County,Minnesota,5.8,64860
48135,Ector County,Texas,8.5,64868
41057,Tillamook County,Oregon,9.2,64877
26147,St. Clair County,Michigan,8.6,64894
38035,Grand Forks County,North Dakota,8,64914
20101,Lane County,Kansas,7.1,64934
31029,Chase County,Nebraska,8.1,64985
19143,Osceola County,Iowa,7.4,64993
55117,Sheboygan County,Wisconsin,7.6,65008
46029,Codington County,South Dakota,6.8,65009
29173,Ralls County,Missouri,8.1,65016
48233,Hutchinson County,Texas,8.5,65019
18159,Tipton County,Indiana,6.9,65025
35001,Bernalillo County,New Mexico,7.5,65034
12015,Charlotte County,Florida,8.2,65040
49039,Sanpete County,Utah,7.3,65044
35015,Eddy County,New Mexico,10.4,65063
21103,Henry County,Kentucky,7.3,65068
27111,Otter Tail County,Minnesota,8.4,65076
19039,Clarke County,Iowa,7.6,65129
19131,Mitchell County,Iowa,5.9,65132
27115,Pine County,Minnesota,8.7,65139
46063,Harding County,South Dakota,7.4,65168
17075,Iroquois County,Illinois,7.3,65181
50015,Lamoille County,Vermont,6,65190
19051,Davis County,Iowa,8.4,65201
40059,Harper County,Oklahoma,8,65228
55081,Monroe County,Wisconsin,7,65232
37085,Harnett County,North Carolina,9.9,65242
27069,Kittson County,Minnesota,6.8,65244
37089,Henderson County,North Carolina,6,65252
06047,Merced County,California,9.6,65253
36019,Clinton County,New York,8.3,65272
51171,Shenandoah County,Virginia,7.3,65289
21167,Mercer County,Kentucky,7.4,65292
27095,Mille Lacs County,Minnesota,9,65294
32027,Pershing County,Nevada,7.7,65315
51181,Surry County,Virginia,8.8,65339
18175,Washington County,Indiana,7.7,65342
36099,Seneca County,New York,7.6,65354
27105,Nobles County,Minnesota,6.8,65374
38049,Mchenry County,North Dakota,6.4,65378
17173,Shelby County,Illinois,7.3,65396
17143,Peoria County,Illinois,7.8,65421
37071,Gaston County,North Carolina,11.3,65430
19147,Palo Alto County,Iowa,7,65438
27117,Pipestone County,Minnesota,8.6,65499
19109,Kossuth County,Iowa,7.5,65510
13169,Jones County,Georgia,9.1,65515
12005,Bay County,Florida,9.4,65521
42119,Union County,Pennsylvania,8.5,65521
36121,Wyoming County,New York,6.3,65526
16069,Nez Perce County,Idaho,9.2,65558
46021,Campbell County,South Dakota,6.5,65591
20095,Kingman County,Kansas,9.4,65597
08087,Morgan County,Colorado,7.4,65599
41031,Jefferson County,Oregon,9,65600
23013,Knox County,Maine,5.1,65615
53003,Asotin County,Washington,9,65625
39175,Wyandot County,Ohio,7.5,65631
27047,Freeborn County,Minnesota,5.7,65632
38093,Stutsman County,North Dakota,6.9,65633
30025,Fallon County,Montana,6.6,65637
39037,Darke County,Ohio,8.1,65643
46091,Marshall County,South Dakota,6.7,65643
19107,Keokuk County,Iowa,7.6,65653
31179,Wayne County,Nebraska,6.1,65664
27169,Winona County,Minnesota,7.6,65699
26027,Cass County,Michigan,7.5,65703
21191,Pendleton County,Kentucky,9.6,65727
08085,Montrose County,Colorado,8,65736
53065,Stevens County,Washington,7.7,65748
29071,Franklin County,Missouri,7.7,65779
30081,Ravalli County,Montana,6.5,65789
31039,Cuming County,Nebraska,6.8,65809
20151,Pratt County,Kansas,8.5,65812
21223,Trimble County,Kentucky,7.5,65828
51007,Amelia County,Virginia,8.8,65835
48029,Bexar County,Texas,8.7,65839
26019,Benzie County,Michigan,7.6,65846
18031,Decatur County,Indiana,10.1,65847
48287,Lee County,Texas,8.7,65911
26137,Otsego County,Michigan,7.2,65915
39027,Clinton County,Ohio,8,65927
12101,Pasco County,Florida,9.5,65933
21059,Daviess County,Kentucky,9.8,65949
55135,Waupaca County,Wisconsin,7.3,65960
18003,Allen County,Indiana,9.5,65967
06029,Kern County,California,10.1,65981
24011,Caroline County,Maryland,10.1,65981
19035,Cherokee County,Iowa,7.5,65985
31043,Dakota County,Nebraska,8.7,65986
16007,Bear Lake County,Idaho,6.4,66006
20067,Grant County,Kansas,6.7,66022
08007,Archuleta County,Colorado,5.5,66025
39153,Summit County,Ohio,8.6,66034
18145,Shelby County,Indiana,8.5,66045
55047,Green Lake County,Wisconsin,9,66070
06101,Sutter County,California,7.7,66071
17005,Bond County,Illinois,7.3,66071
18071,Jackson County,Indiana,8.8,66082
48077,Clay County,Texas,8.4,66085
48181,Grayson County,Texas,8.6,66141
05085,Lonoke County,Arkansas,10.8,66160
18181,White County,Indiana,10.2,66167
18089,Lake County,Indiana,10.1,66169
16071,Oneida County,Idaho,8.4,66175
19135,Monroe County,Iowa,8.1,66176
55031,Douglas County,Wisconsin,7.3,66180
38041,Hettinger County,North Dakota,7,66192
56007,Carbon County,Wyoming,7.4,66225
18051,Gibson County,Indiana,9.6,66247
31079,Hall County,Nebraska,8.2,66277
18107,Montgomery County,Indiana,8,66283
31137,Phelps County,Nebraska,7.7,66287
17079,Jasper County,Illinois,7.2,66290
38103,Wells County,North Dakota,6.7,66294
19171,Tama County,Iowa,6.8,66295
21091,Hancock County,Kentucky,9.2,66300
27153,Todd County,Minnesota,6.6,66300
06089,Shasta County,California,7.3,66312
39125,Paulding County,Ohio,8.2,66332
17033,Crawford County,Illinois,7.4,66333
18091,Laporte County,Indiana,8.9,66336
49001,Beaver County,Utah,6.6,66394
30029,Flathead County,Montana,6.2,66395
48359,Oldham County,Texas,8.4,66411
12103,Pinellas County,Florida,8.1,66427
49009,Daggett County,Utah,6.9,66427
21081,Grant County,Kentucky,8.2,66458
48097,Cooke County,Texas,8.5,66466
49021,Iron County,Utah,6.5,66499
06043,Mariposa County,California,8.4,66513
53071,Walla Walla County,Washington,8.7,66542
37073,Gates County,North Carolina,9,66561
27129,Renville County,Minnesota,6,66568
27127,Redwood County,Minnesota,7.1,66582
48341,Moore County,Texas,8.4,66583
31007,Banner County,Nebraska,8.3,66584
49025,Kane County,Utah,8.2,66609
51125,Nelson County,Virginia,8.2,66612
21179,Nelson County,Kentucky,8.2,66681
53009,Clallam County,Washington,7.4,66693
27063,Jackson County,Minnesota,7.7,66694
06063,Plumas County,California,7,66725
55115,Shawano County,Wisconsin,6.7,66733
31013,Box Butte County,Nebraska,10.1,66762
19189,Winnebago County,Iowa,6.7,66776
49017,Garfield County,Utah,7.8,66786
19193,Woodbury County,Iowa,9.2,66830
18111,Newton County,Indiana,7.4,66837
21005,Anderson County,Kentucky,8.7,66846
29063,Dekalb County,Missouri,9.7,66880
48477,Washington County,Texas,8.8,66911
13047,Catoosa County,Georgia,8.4,66918
13011,Banks County,Georgia,8.5,66928
40051,Grady County,Oklahoma,10,66930
12086,Miami-Dade County,Florida,7.7,66952
27061,Itasca County,Minnesota,7.1,66958
19089,Howard County,Iowa,6.9,66979
19001,Adair County,Iowa,7.5,66997
36115,Washington County,New York,9,67013
39061,Hamilton County,Ohio,9.3,67033
38003,Barnes County,North Dakota,7.9,67058
30009,Carbon County,Montana,6.3,67062
51133,Northumberland County,Virginia,8.2,67077
55103,Richland County,Wisconsin,6.8,67086
19187,Webster County,Iowa,7.7,67110
27021,Cass County,Minnesota,6.8,67121
39093,Lorain County,Ohio,8.7,67124
31141,Platte County,Nebraska,8.3,67132
17053,Ford County,Illinois,7.3,67135
42007,Beaver County,Pennsylvania,8.9,67135
27151,Swift County,Minnesota,6.5,67166
17163,St. Clair County,Illinois,8.1,67185
17085,Jo Daviess County,Illinois,7.4,67217
49019,Grand County,Utah,6.1,67218
19023,Butler County,Iowa,6.3,67233
38099,Walsh County,North Dakota,6.5,67249
39173,Wood County,Ohio,9,67254
49013,Duchesne County,Utah,7.8,67256
20059,Franklin County,Kansas,6.4,67263
41043,Linn County,Oregon,10,67265
19197,Wright County,Iowa,7.7,67291
31135,Perkins County,Nebraska,5.4,67296
27043,Faribault County,Minnesota,6.5,67302
55065,Lafayette County,Wisconsin,6.8,67311
49027,Millard County,Utah,7.3,67318
19047,Crawford County,Iowa,10.2,67363
17103,Lee County,Illinois,7.5,67371
27035,Crow Wing County,Minnesota,8,67373
12003,Baker County,Florida,10.4,67375
55105,Rock County,Wisconsin,8.7,67430
17119,Madison County,Illinois,7.5,67441
27005,Becker County,Minnesota,7.2,67448
19141,O&#39;brien County,Iowa,6.5,67470
20083,Hodgeman County,Kansas,9.8,67478
47125,Montgomery County,Tennessee,10.1,67478
20045,Douglas County,Kansas,6.8,67482
26091,Lenawee County,Michigan,8.6,67486
19081,Hancock County,Iowa,6.9,67498
41049,Morrow County,Oregon,8.7,67524
48311,Mcmullen County,Texas,8.2,67525
27173,Yellow Medicine County,Minnesota,7.5,67543
51830,Williamsburg City,Virginia,6.9,67543
55119,Taylor County,Wisconsin,7.6,67544
48011,Armstrong County,Texas,7.2,67548
19021,Buena Vista County,Iowa,8.5,67552
49047,Uintah County,Utah,8.2,67554
27073,Lac Qui Parle County,Minnesota,7.1,67556
46103,Pennington County,South Dakota,7.4,67573
51036,Charles City County,Virginia,9.1,67596
39135,Preble County,Ohio,8.6,67605
46081,Lawrence County,South Dakota,6.1,67606
13039,Camden County,Georgia,8.9,67628
12069,Lake County,Florida,10.6,67637
32033,White Pine County,Nevada,8.6,67639
42131,Wyoming County,Pennsylvania,7,67643
42027,Centre County,Pennsylvania,7.5,67654
56045,Weston County,Wyoming,8.2,67677
19093,Ida County,Iowa,6.9,67696
31073,Gosper County,Nebraska,7.3,67697
20057,Ford County,Kansas,8.9,67714
37003,Alexander County,North Carolina,7.7,67717
45003,Aiken County,South Carolina,10.6,67728
02275,Wrangell City and Borough,Alaska,8.9,67761
08027,Custer County,Colorado,5.9,67766
17041,Douglas County,Illinois,8.3,67796
27057,Hubbard County,Minnesota,5.6,67797
37031,Carteret County,North Carolina,7,67806
31019,Buffalo County,Nebraska,6.4,67809
55123,Vernon County,Wisconsin,6.7,67812
42043,Dauphin County,Pennsylvania,10.2,67813
42099,Perry County,Pennsylvania,7.8,67834
48103,Crane County,Texas,8.2,67889
51540,Charlottesville City,Virginia,7.7,67903
48469,Victoria County,Texas,8.5,67905
37021,Buncombe County,North Carolina,7.8,67906
48281,Lampasas County,Texas,9,67917
39043,Erie County,Ohio,7.8,67925
30007,Broadwater County,Montana,7,67927
22093,St. James Parish,Louisiana,10.3,67938
53041,Lewis County,Washington,7.4,67954
36095,Schoharie County,New York,6.5,67975
48423,Smith County,Texas,8.9,67978
30097,Sweet Grass County,Montana,8.1,68006
48231,Hunt County,Texas,8.6,68019
20119,Meade County,Kansas,7,68038
47127,Moore County,Tennessee,6.8,68086
51067,Franklin County,Virginia,7.2,68089
55083,Oconto County,Wisconsin,6.7,68127
36055,Monroe County,New York,8.6,68169
16031,Cassia County,Idaho,7.6,68170
55121,Trempealeau County,Wisconsin,6.8,68184
30063,Missoula County,Montana,5.4,68210
20203,Wichita County,Kansas,7.4,68225
41029,Jackson County,Oregon,6.5,68239
22125,West Feliciana Parish,Louisiana,8.3,68266
31053,Dodge County,Nebraska,8,68267
27013,Blue Earth County,Minnesota,6.8,68279
13123,Gilmer County,Georgia,8.4,68294
18133,Putnam County,Indiana,7,68301
53043,Lincoln County,Washington,7.2,68318
39083,Knox County,Ohio,8.3,68334
29049,Clinton County,Missouri,7.4,68337
31109,Lancaster County,Nebraska,7.6,68358
27051,Grant County,Minnesota,6.8,68381
20197,Wabaunsee County,Kansas,7.1,68435
31185,York County,Nebraska,6.4,68440
51570,Colonial Heights City,Virginia,8,68456
18019,Clark County,Indiana,9.9,68493
17013,Calhoun County,Illinois,8.3,68525
31059,Fillmore County,Nebraska,7.5,68532
31011,Boone County,Nebraska,6.3,68533
19041,Clay County,Iowa,6.9,68542
08095,Phillips County,Colorado,8,68571
19163,Scott County,Iowa,7.8,68576
30067,Park County,Montana,6.2,68594
48015,Austin County,Texas,8.6,68630
27101,Murray County,Minnesota,8.8,68665
06019,Fresno County,California,10.3,68693
19155,Pottawattamie County,Iowa,9.3,68712
27099,Mower County,Minnesota,6.9,68718
19169,Story County,Iowa,7.1,68720
31113,Logan County,Nebraska,7.1,68723
48201,Harris County,Texas,9.1,68748
31121,Merrick County,Nebraska,8.7,68754
19123,Mahaska County,Iowa,7.3,68759
47167,Tipton County,Tennessee,11.2,68778
19079,Hamilton County,Iowa,7.1,68795
48435,Sutton County,Texas,8.4,68838
24045,Wicomico County,Maryland,11,68851
18179,Wells County,Indiana,7.7,68879
51119,Middlesex County,Virginia,7.4,68881
27121,Pope County,Minnesota,6.7,68888
18005,Bartholomew County,Indiana,8.6,68910
36077,Otsego County,New York,7.1,68962
36037,Genesee County,New York,6.8,68973
48003,Andrews County,Texas,8.4,68998
19071,Fremont County,Iowa,6,69018
31027,Cedar County,Nebraska,6.3,69033
41021,Gilliam County,Oregon,6.7,69038
19099,Jasper County,Iowa,7,69047
48195,Hansford County,Texas,8.4,69064
53063,Spokane County,Washington,8.7,69079
08081,Moffat County,Colorado,6.3,69088
29151,Osage County,Missouri,7,69094
19139,Muscatine County,Iowa,8,69096
20031,Coffey County,Kansas,7.2,69100
38067,Pembina County,North Dakota,7.8,69141
27149,Stevens County,Minnesota,7,69171
53031,Jefferson County,Washington,7.2,69176
21113,Jessamine County,Kentucky,6.3,69216
02188,Northwest Arctic Borough,Alaska,8.3,69234
38087,Slope County,North Dakota,6.5,69249
50003,Bennington County,Vermont,6.5,69249
24043,Washington County,Maryland,10.8,69271
27031,Cook County,Minnesota,6,69279
48019,Bandera County,Texas,8.4,69284
20189,Stevens County,Kansas,8.1,69320
38009,Bottineau County,North Dakota,7.4,69351
48357,Ochiltree County,Texas,8.4,69383
31093,Howard County,Nebraska,7,69423
12061,Indian River County,Florida,7.5,69462
42075,Lebanon County,Pennsylvania,7.1,69490
55091,Pepin County,Wisconsin,8.5,69535
27119,Polk County,Minnesota,7.4,69538
20143,Ottawa County,Kansas,9.1,69542
31037,Colfax County,Nebraska,8,69549
41013,Crook County,Oregon,8.6,69563
19157,Poweshiek County,Iowa,8,69566
18113,Noble County,Indiana,8.8,69567
08077,Mesa County,Colorado,6.4,69578
27065,Kanabec County,Minnesota,7.8,69588
17123,Marshall County,Illinois,7.3,69593
21163,Meade County,Kentucky,9.5,69632
51121,Montgomery County,Virginia,6.5,69668
55027,Dodge County,Wisconsin,8,69681
26077,Kalamazoo County,Michigan,7.4,69689
24029,Kent County,Maryland,6.5,69695
47009,Blount County,Tennessee,9.2,69713
02070,Dillingham Census Area,Alaska,8.7,69716
39049,Franklin County,Ohio,10.2,69762
48495,Winkler County,Texas,8.2,69775
13181,Lincoln County,Georgia,9.2,69776
08079,Mineral County,Colorado,5.8,69794
56029,Park County,Wyoming,5.8,69802
26047,Emmet County,Michigan,6.1,69805
19127,Marshall County,Iowa,8.6,69818
27133,Rock County,Minnesota,7.1,69835
36113,Warren County,New York,6.5,69849
36053,Madison County,New York,7,69851
17117,Macoupin County,Illinois,7.3,69880
55139,Winnebago County,Wisconsin,8.2,69887
36029,Erie County,New York,8.3,69888
13045,Carroll County,Georgia,8.8,69924
25011,Franklin County,Massachusetts,6.9,69929
20055,Finney County,Kansas,8.8,69966
20081,Haskell County,Kansas,7.5,69971
38017,Cass County,North Dakota,7.3,70002
47093,Knox County,Tennessee,9.6,70013
16011,Bingham County,Idaho,9.2,70052
56019,Johnson County,Wyoming,6.1,70067
55063,La Crosse County,Wisconsin,7,70075
53069,Wahkiakum County,Washington,8.7,70099
06109,Tuolumne County,California,7.3,70108
45057,Lancaster County,South Carolina,9.2,70113
41003,Benton County,Oregon,7.4,70117
39169,Wayne County,Ohio,9.4,70121
56025,Natrona County,Wyoming,7.7,70142
01001,Autauga County,Alabama,9.8,70148
32001,Churchill County,Nevada,8.6,70149
47003,Bedford County,Tennessee,7.7,70185
47043,Dickson County,Tennessee,7.9,70192
56011,Crook County,Wyoming,6.2,70196
12031,Duval County,Florida,10.5,70203
56033,Sheridan County,Wyoming,7.7,70224
47119,Maury County,Tennessee,8,70225
48295,Lipscomb County,Texas,8.5,70236
48325,Medina County,Texas,8.4,70313
46087,Mccook County,South Dakota,7.1,70320
05125,Saline County,Arkansas,9.5,70330
16029,Caribou County,Idaho,7.9,70354
01115,St. Clair County,Alabama,9.8,70361
53039,Klickitat County,Washington,7.1,70371
46051,Grant County,South Dakota,6.3,70409
17131,Mercer County,Illinois,7.3,70430
48199,Hardin County,Texas,8.5,70432
31131,Otoe County,Nebraska,9.1,70433
18147,Spencer County,Indiana,7.2,70440
20085,Jackson County,Kansas,7.9,70445
29107,Lafayette County,Missouri,8.3,70457
48149,Fayette County,Texas,8.5,70476
55111,Sauk County,Wisconsin,8.1,70484
17091,Kankakee County,Illinois,7.7,70494
19019,Buchanan County,Iowa,7.4,70498
29177,Ray County,Missouri,7.6,70506
38023,Divide County,North Dakota,7,70513
17073,Henry County,Illinois,7.4,70517
19183,Washington County,Iowa,6.4,70539
55035,Eau Claire County,Wisconsin,7.7,70564
16027,Canyon County,Idaho,9.1,70594
46101,Moody County,South Dakota,9,70603
27089,Marshall County,Minnesota,7.3,70606
02100,Haines Borough,Alaska,8,70610
18115,Ohio County,Indiana,6.8,70618
38095,Towner County,North Dakota,7.1,70656
19105,Jones County,Iowa,8.2,70671
08053,Hinsdale County,Colorado,7,70675
42125,Washington County,Pennsylvania,9,70751
31143,Polk County,Nebraska,6.2,70813
48393,Roberts County,Texas,8.8,70814
54003,Berkeley County,West Virginia,8.5,70829
12011,Broward County,Florida,8.3,70834
29051,Cole County,Missouri,7.7,70837
32003,Clark County,Nevada,9.2,70838
41047,Marion County,Oregon,9,70861
48113,Dallas County,Texas,9.2,70871
31139,Pierce County,Nebraska,8.2,70906
36117,Wayne County,New York,8.4,70917
40027,Cleveland County,Oklahoma,9.9,70923
18099,Marshall County,Indiana,8.9,70938
36067,Onondaga County,New York,7,70939
19115,Louisa County,Iowa,7.3,70953
55073,Marathon County,Wisconsin,7,70955
27083,Lyon County,Minnesota,7.1,70958
37129,New Hanover County,North Carolina,7.5,70995
41059,Umatilla County,Oregon,8.7,71012
25003,Berkshire County,Massachusetts,7.8,71102
46093,Meade County,South Dakota,8.1,71106
20171,Scott County,Kansas,7.6,71121
51019,Bedford County,Virginia,8.6,71135
15001,Hawaii County,Hawaii,7.1,71143
42129,Westmoreland County,Pennsylvania,9.3,71152
46011,Brookings County,South Dakota,6.7,71166
18037,Dubois County,Indiana,6.6,71171
26015,Barry County,Michigan,6.8,71173
55039,Fond Du Lac County,Wisconsin,7,71206
51630,Fredericksburg City,Virginia,7.7,71217
13153,Houston County,Georgia,9.2,71237
38075,Renville County,North Dakota,7.8,71271
06039,Madera County,California,7.8,71273
13183,Long County,Georgia,9.6,71285
38071,Ramsey County,North Dakota,7.4,71307
08065,Lake County,Colorado,7.3,71326
19195,Worth County,Iowa,8.3,71329
55097,Portage County,Wisconsin,6.8,71360
22121,West Baton Rouge Parish,Louisiana,10.5,71362
26029,Charlevoix County,Michigan,6,71362
36039,Greene County,New York,6.6,71433
55033,Dunn County,Wisconsin,8.6,71434
41055,Sherman County,Oregon,7.4,71460
01051,Elmore County,Alabama,9.9,71463
13187,Lumpkin County,Georgia,7.3,71486
27009,Benton County,Minnesota,7,71493
26045,Eaton County,Michigan,8.8,71499
27161,Waseca County,Minnesota,5.6,71519
19091,Humboldt County,Iowa,6.6,71521
19031,Cedar County,Iowa,8.1,71563
09015,Windham County,Connecticut,8.8,71581
12071,Lee County,Florida,7.4,71607
18085,Kosciusko County,Indiana,8.4,71611
19165,Shelby County,Iowa,6.6,71628
08103,Rio Blanco County,Colorado,6.2,71630
06003,Alpine County,California,7.6,71646
16041,Franklin County,Idaho,6.5,71669
39011,Auglaize County,Ohio,8,71669
51113,Madison County,Virginia,7.8,71697
01003,Baldwin County,Alabama,7.7,71704
46013,Brown County,South Dakota,7,71731
53037,Kittitas County,Washington,6.8,71737
27135,Roseau County,Minnesota,6.8,71794
49033,Rich County,Utah,6.1,71800
17113,Mclean County,Illinois,7.4,71825
45045,Greenville County,South Carolina,9.5,71833
39117,Morrow County,Ohio,8.9,71835
53015,Cowlitz County,Washington,9.3,71847
48105,Crockett County,Texas,8.4,71851
10001,Kent County,Delaware,11.5,71866
22075,Plaquemines Parish,Louisiana,7.6,71876
17037,Dekalb County,Illinois,7.3,71882
48065,Carson County,Texas,7.3,71902
27167,Wilkin County,Minnesota,7.2,71924
26009,Antrim County,Michigan,8.1,71945
13227,Pickens County,Georgia,7.3,71955
56021,Laramie County,Wyoming,8.7,71956
17189,Washington County,Illinois,7.3,71958
42003,Allegheny County,Pennsylvania,8.5,71973
33003,Carroll County,New Hampshire,7.1,71981
13247,Rockdale County,Georgia,9.8,71984
46045,Edmunds County,South Dakota,6.5,72004
36109,Tompkins County,New York,6.9,72025
19191,Winneshiek County,Iowa,6.3,72032
48009,Archer County,Texas,7.3,72062
27045,Fillmore County,Minnesota,6.4,72065
39107,Mercer County,Ohio,7.9,72077
38101,Ward County,North Dakota,8.3,72091
39069,Henry County,Ohio,8.4,72122
13217,Newton County,Georgia,9.5,72128
12095,Orange County,Florida,8.7,72129
42011,Berks County,Pennsylvania,8.8,72157
26115,Monroe County,Michigan,8.9,72166
12081,Manatee County,Florida,7.7,72176
51033,Caroline County,Virginia,7.5,72210
18061,Harrison County,Indiana,9.2,72259
27067,Kandiyohi County,Minnesota,6.4,72281
55029,Door County,Wisconsin,7.1,72296
20071,Greeley County,Kansas,6.3,72300
55101,Racine County,Wisconsin,8.7,72331
17083,Jersey County,Illinois,7.4,72363
46107,Potter County,South Dakota,7.2,72374
27145,Stearns County,Minnesota,7.5,72378
29027,Callaway County,Missouri,8.1,72398
55009,Brown County,Wisconsin,8.3,72398
37069,Franklin County,North Carolina,11.3,72415
18183,Whitley County,Indiana,7.4,72448
30057,Madison County,Montana,7.1,72487
30049,Lewis And Clark County,Montana,6.6,72491
39149,Shelby County,Ohio,7,72498
19161,Sac County,Iowa,7.2,72499
47037,Davidson County,Tennessee,10,72561
51109,Louisa County,Virginia,9.3,72569
42077,Lehigh County,Pennsylvania,9.1,72590
29003,Andrew County,Missouri,5.8,72630
23015,Lincoln County,Maine,6.2,72657
39063,Hancock County,Ohio,8.5,72658
51053,Dinwiddie County,Virginia,8.9,72695
19077,Guthrie County,Iowa,5.7,72701
20131,Nemaha County,Kansas,5.8,72719
26087,Lapeer County,Michigan,8.4,72737
39123,Ottawa County,Ohio,6.2,72780
39021,Champaign County,Ohio,9.4,72784
35049,Santa Fe County,New Mexico,4.7,72836
22063,Livingston Parish,Louisiana,11,72887
39109,Miami County,Ohio,9.1,72887
28121,Rankin County,Mississippi,9.2,72906
18033,Dekalb County,Indiana,7,72910
51165,Rockingham County,Virginia,7.7,72921
19095,Iowa County,Iowa,6.2,72948
31151,Saline County,Nebraska,7.8,72948
40131,Rogers County,Oklahoma,8.7,72952
06011,Colusa County,California,7.8,72963
39133,Portage County,Ohio,7.5,72965
30083,Richland County,Montana,6.7,72974
49041,Sevier County,Utah,8.5,73014
45063,Lexington County,South Carolina,8.6,73022
40073,Kingfisher County,Oklahoma,9.3,73023
50017,Orange County,Vermont,6.2,73057
56041,Uinta County,Wyoming,8.6,73072
06009,Calaveras County,California,7.7,73175
48211,Hemphill County,Texas,8.4,73212
38019,Cavalier County,North Dakota,7.4,73221
36047,Kings County,New York,10.2,73244
18151,Steuben County,Indiana,6.8,73250
17179,Tazewell County,Illinois,7.4,73285
16025,Camas County,Idaho,6.6,73311
48317,Martin County,Texas,8.4,73315
12035,Flagler County,Florida,8.5,73336
48421,Sherman County,Texas,8.2,73395
48021,Bastrop County,Texas,8.6,73403
37097,Iredell County,North Carolina,8.7,73446
19125,Marion County,Iowa,6.9,73451
19085,Harrison County,Iowa,8.5,73457
19061,Dubuque County,Iowa,7.5,73492
27041,Douglas County,Minnesota,5.6,73521
37019,Brunswick County,North Carolina,7.2,73536
18171,Warren County,Indiana,8.5,73539
23023,Sagadahoc County,Maine,7.2,73587
02230,Skagway Municipality,Alaska,7.8,73603
29043,Christian County,Missouri,7,73616
19027,Carroll County,Iowa,6,73643
37141,Pender County,North Carolina,9.1,73663
17167,Sangamon County,Illinois,7.6,73684
42055,Franklin County,Pennsylvania,8.8,73709
55061,Kewaunee County,Wisconsin,7.2,73717
55127,Walworth County,Wisconsin,5.9,73723
27075,Lake County,Minnesota,6.9,73724
20113,Mcpherson County,Kansas,7.2,73766
51115,Mathews County,Virginia,6.6,73827
40145,Wagoner County,Oklahoma,8.3,73851
20079,Harvey County,Kansas,7.3,73854
26099,Macomb County,Michigan,8.5,73927
46043,Douglas County,South Dakota,6.9,73934
55095,Polk County,Wisconsin,8.2,73982
46057,Hamlin County,South Dakota,7.8,73995
19055,Delaware County,Iowa,7.4,74017
19119,Lyon County,Iowa,7,74061
19037,Chickasaw County,Iowa,7.1,74077
12057,Hillsborough County,Florida,9.9,74091
38061,Mountrail County,North Dakota,11.6,74094
27125,Red Lake County,Minnesota,6.5,74120
37077,Granville County,North Carolina,9.3,74120
16015,Boise County,Idaho,6.9,74121
19113,Linn County,Iowa,9.4,74134
21037,Campbell County,Kentucky,9,74149
18013,Brown County,Indiana,7,74161
16085,Valley County,Idaho,6.4,74166
44007,Providence County,Rhode Island,9.1,74190
36093,Schenectady County,New York,7.7,74206
50027,Windsor County,Vermont,6.3,74244
38077,Richland County,North Dakota,6.9,74253
18043,Floyd County,Indiana,8.3,74264
13211,Morgan County,Georgia,9,74340
29219,Warren County,Missouri,7.9,74355
06005,Amador County,California,7.2,74356
26067,Ionia County,Michigan,8.2,74391
17105,Livingston County,Illinois,7.4,74418
31055,Douglas County,Nebraska,8.7,74424
55017,Chippewa County,Wisconsin,6.9,74425
13133,Greene County,Georgia,9.4,74488
16019,Bonneville County,Idaho,7.7,74505
46125,Turner County,South Dakota,5.7,74511
46079,Lake County,South Dakota,6.7,74668
